936.000000 0.020006 0.021954 0.000118 0.000398 7.000000 0.039000
937.000000 0.020006 0.021954 0.000060 0.000203 7.000000 0.039000
938.000000 0.020006 0.021954 0.000031 0.000103 7.000000 0.039000
939.000000 0.019975 0.021841 -0.001487 -0.005479 7.000000 0.039000
940.000000 0.019863 0.021800 -0.007731 -0.010353 7.000000 0.039000
941.000000 0.019813 0.021798 -0.011891 -0.007398 7.000000 0.039000
942.000000 0.019742 0.021721 -0.012032 -0.007641 7.000000 0.039000
943.000000 0.019620 0.021642 -0.015596 -0.011542 7.000000 0.039000
944.000000 0.019508 0.021601 -0.019395 -0.011776 7.000000 0.039000
945.000000 0.019336 0.021520 -0.023822 -0.011980 7.000000 0.039000
946.000000 0.019214 0.021441 -0.026586 -0.013924 7.000000 0.039000
947.000000 0.019122 0.021289 -0.024044 -0.018417 7.000000 0.039000
948.000000 0.018990 0.021173 -0.023263 -0.022544 7.000000 0.039000
949.000000 0.018857 0.021056 -0.024852 -0.022890 7.000000 0.039000
950.000000 0.018705 0.021051 -0.026624 -0.017624 7.000000 0.039000
951.000000 0.018522 0.020933 -0.030025 -0.015022 7.000000 0.039000
952.000000 0.018349 0.020852 -0.032780 -0.017373 7.000000 0.039000
953.000000 0.018165 0.020734 -0.034195 -0.018563 7.000000 0.039000
954.000000 0.017942 0.020652 -0.037412 -0.019245 7.000000 0.039000
955.000000 0.017758 0.020535 -0.039062 -0.019585 7.000000 0.039000
956.000000 0.017574 0.020417 -0.037936 -0.021509 7.000000 0.039000
957.000000 0.017380 0.020262 -0.037892 -0.024320 7.000000 0.039000
958.000000 0.017145 0.020143 -0.040373 -0.025823 7.000000 0.039000
959.000000 0.016961 0.020025 -0.041130 -0.024743 7.000000 0.039000
960.000000 0.016726 0.019906 -0.041528 -0.024180 7.000000 0.039000
961.000000 0.016502 0.019825 -0.043710 -0.022124 7.000000 0.039000
962.000000 0.016256 0.019669 -0.045360 -0.022902 7.000000 0.039000
963.000000 0.015980 0.019586 -0.048702 -0.023359 7.000000 0.039000
964.000000 0.015734 0.019430 -0.050424 -0.023580 7.000000 0.039000
965.000000 0.015498 0.019312 -0.049342 -0.025444 7.000000 0.039000
966.000000 0.015252 0.019156 -0.048810 -0.026382 7.000000 0.039000
967.000000 0.014954 0.018999 -0.051582 -0.028749 7.000000 0.039000
968.000000 0.014678 0.018917 -0.054441 -0.026339 7.000000 0.039000
969.000000 0.014402 0.018835 -0.054847 -0.021424 7.000000 0.039000
970.000000 0.014115 0.018716 -0.055598 -0.020739 7.000000 0.039000
971.000000 0.013777 0.018596 -0.059027 -0.022268 7.000000 0.039000
972.000000 0.013489 0.018477 -0.060789 -0.023032 7.000000 0.039000
973.000000 0.013202 0.018358 -0.059202 -0.023341 7.000000 0.039000
974.000000 0.012943 0.018166 -0.056993 -0.027091 7.000000 0.039000
975.000000 0.012644 0.018011 -0.056425 -0.030817 7.000000 0.039000
976.000000 0.012305 0.017892 -0.060076 -0.029145 7.000000 0.039000
977.000000 0.012028 0.017811 -0.060859 -0.024616 7.000000 0.039000
978.000000 0.011688 0.017692 -0.061275 -0.022284 7.000000 0.039000
979.000000 0.011349 0.017573 -0.064549 -0.022960 7.000000 0.039000
980.000000 0.011009 0.017455 -0.066234 -0.023282 7.000000 0.039000
981.000000 0.010629 0.017373 -0.069060 -0.021638 7.000000 0.039000
982.000000 0.010289 0.017255 -0.070517 -0.020779 7.000000 0.039000
983.000000 0.009989 0.017101 -0.067371 -0.023887 7.000000 0.039000
984.000000 0.009648 0.016983 -0.065784 -0.025448 7.000000 0.039000
985.000000 0.009308 0.016866 -0.066945 -0.024439 7.000000 0.039000
986.000000 0.008967 0.016749 -0.067552 -0.023902 7.000000 0.039000
987.000000 0.008598 0.016706 -0.069258 -0.019989 7.000000 0.039000
988.000000 0.008245 0.016552 -0.070710 -0.019798 7.000000 0.039000
989.000000 0.007864 0.016472 -0.072019 -0.021500 7.000000 0.039000
990.000000 0.007523 0.016356 -0.072143 -0.020519 7.000000 0.039000
991.000000 0.007142 0.016277 -0.072216 -0.019992 7.000000 0.039000
992.000000 0.006789 0.016124 -0.072843 -0.021525 7.000000 0.039000
993.000000 0.006447 0.016008 -0.071233 -0.024077 7.000000 0.039000
994.000000 0.006065 0.015930 -0.071799 -0.021731 7.000000 0.039000
995.000000 0.005735 0.015852 -0.071527 -0.018693 7.000000 0.039000
996.000000 0.005341 0.015737 -0.071977 -0.018938 7.000000 0.039000
997.000000 0.004959 0.015659 -0.074729 -0.019061 7.000000 0.039000
998.000000 0.004589 0.015619 -0.074986 -0.015453 7.000000 0.039000
999.000000 0.004207 0.015541 -0.075128 -0.013587 7.000000 0.039000
1000.000000 0.003852 0.015390 -0.074445 -0.018057 7.000000 0.039000
1001.000000 0.003470 0.015314 -0.074107 -0.020307 7.000000 0.039000
1002.000000 0.003087 0.015237 -0.075299 -0.017802 7.000000 0.039000
1003.000000 0.002744 0.015124 -0.073991 -0.018310 7.000000 0.039000
1004.000000 0.002373 0.015086 -0.072743 -0.016723 7.000000 0.039000
1005.000000 0.001990 0.015010 -0.074049 -0.014080 7.000000 0.039000
1006.000000 0.001607 0.014935 -0.075312 -0.014524 7.000000 0.039000
1007.000000 0.001224 0.014859 -0.075967 -0.014722 7.000000 0.039000
1008.000000 0.000853 0.014822 -0.075714 -0.012981 7.000000 0.039000
1009.000000 0.000509 0.014710 -0.073678 -0.013886 7.000000 0.039000
1010.000000 0.000125 0.014636 -0.073244 -0.016135 7.000000 0.039000
1011.000000 -0.000258 0.014562 -0.074958 -0.015438 7.000000 0.039000
1012.000000 -0.000603 0.014451 -0.073926 -0.016879 7.000000 0.039000
1013.000000 -0.000962 0.014452 -0.072201 -0.013959 7.000000 0.039000
1014.000000 -0.001307 0.014341 -0.071340 -0.012450 7.000000 0.039000
1015.000000 -0.001679 0.014305 -0.071504 -0.013470 7.000000 0.039000
1016.000000 -0.002051 0.014270 -0.072909 -0.010328 7.000000 0.039000
1017.000000 -0.002435 0.014197 -0.074238 -0.010513 7.000000 0.039000
1018.000000 -0.002780 0.014088 -0.073623 -0.014222 7.000000 0.039000
1019.000000 -0.003113 0.014016 -0.070799 -0.016105 7.000000 0.039000
1020.000000 -0.003485 0.013981 -0.070670 -0.013400 7.000000 0.039000
1021.000000 -0.003819 0.013909 -0.070614 -0.012003 7.000000 0.039000
1022.000000 -0.004178 0.013912 -0.069971 -0.009457 7.000000 0.039000
1023.000000 -0.004512 0.013840 -0.069656 -0.008140 7.000000 0.039000
1024.000000 -0.004845 0.013769 -0.068209 -0.011089 7.000000 0.039000
1025.000000 -0.005218 0.013736 -0.069383 -0.010733 7.000000 0.039000
1026.000000 -0.005564 0.013628 -0.070615 -0.012338 7.000000 0.039000
1027.000000 -0.005885 0.013595 -0.068723 -0.013164 7.000000 0.039000
1028.000000 -0.006180 0.013487 -0.065253 -0.013597 7.000000 0.039000
1029.000000 -0.006553 0.013454 -0.066011 -0.013763 7.000000 0.039000
1030.000000 -0.006887 0.013385 -0.068309 -0.011989 7.000000 0.039000
1031.000000 -0.007196 0.013389 -0.066330 -0.009295 7.000000 0.039000
1032.000000 -0.007517 0.013356 -0.064703 -0.006097 7.000000 0.039000
1033.000000 -0.007851 0.013287 -0.065133 -0.008058 7.000000 0.039000
1034.000000 -0.008173 0.013255 -0.065356 -0.009039 7.000000 0.039000
1035.000000 -0.008468 0.013148 -0.063589 -0.011366 7.000000 0.039000
1036.000000 -0.008790 0.013116 -0.062692 -0.012532 7.000000 0.039000
1037.000000 -0.009073 0.013047 -0.061614 -0.011309 7.000000 0.039000
1038.000000 -0.009395 0.013016 -0.061068 -0.010666 7.000000 0.039000
1039.000000 -0.009691 0.012910 -0.061437 -0.012126 7.000000 0.039000
1040.000000 -0.009949 0.012915 -0.058461 -0.011102 7.000000 0.039000
1041.000000 -0.010271 0.012884 -0.058206 -0.006909 7.000000 0.039000
1042.000000 -0.010580 0.012890 -0.060599 -0.004708 7.000000 0.039000
1043.000000 -0.010902 0.012859 -0.061822 -0.003566 7.000000 0.039000
1044.000000 -0.011185 0.012791 -0.061206 -0.006623 7.000000 0.039000
1045.000000 -0.011430 0.012685 -0.057132 -0.011877 7.000000 0.039000
1046.000000 -0.011676 0.012580 -0.053184 -0.016397 7.000000 0.039000
1047.000000 -0.011946 0.012549 -0.052417 -0.015032 7.000000 0.039000
1048.000000 -0.012204 0.012554 -0.052623 -0.008871 7.000000 0.039000
1049.000000 -0.012475 0.012524 -0.052731 -0.005718 7.000000 0.039000
1050.000000 -0.012759 0.012456 -0.054083 -0.007694 7.000000 0.039000
1051.000000 -0.013016 0.012462 -0.054124 -0.006891 7.000000 0.039000
1052.000000 -0.013287 0.012432 -0.053503 -0.004670 7.000000 0.039000
1053.000000 -0.013520 0.012364 -0.051961 -0.007187 7.000000 0.039000
1054.000000 -0.013753 0.012296 -0.049304 -0.010320 7.000000 0.039000
1055.000000 -0.014024 0.012266 -0.049832 -0.010041 7.000000 0.039000
1056.000000 -0.014256 0.012198 -0.050109 -0.009890 7.000000 0.039000
1057.000000 -0.014463 0.012204 -0.047066 -0.008077 7.000000 0.039000
1058.000000 -0.014682 0.012173 -0.044867 -0.005348 7.000000 0.039000
1059.000000 -0.014915 0.012105 -0.045060 -0.007539 7.000000 0.039000
1060.000000 -0.015135 0.012074 -0.045161 -0.008647 7.000000 0.039000
1061.000000 -0.015393 0.012081 -0.046430 -0.005538 7.000000 0.039000
1062.000000 -0.015574 0.012013 -0.045210 -0.005816 7.000000 0.039000
1063.000000 -0.015756 0.011944 -0.040850 -0.009686 7.000000 0.039000
1064.000000 -0.015976 0.011914 -0.040503 -0.009781 7.000000 0.039000
1065.000000 -0.016195 0.011883 -0.042200 -0.007952 7.000000 0.039000
1066.000000 -0.016364 0.011851 -0.040536 -0.007092 7.000000 0.039000
1067.000000 -0.016583 0.011821 -0.039691 -0.006645 7.000000 0.039000
1068.000000 -0.016765 0.011753 -0.039928 -0.008204 7.000000 0.039000
1069.000000 -0.016972 0.011759 -0.039385 -0.007198 7.000000 0.039000
1070.000000 -0.017178 0.011766 -0.040313 -0.003013 7.000000 0.039000
1071.000000 -0.017346 0.011734 -0.038921 -0.002750 7.000000 0.039000
1072.000000 -0.017477 0.011664 -0.034483 -0.006359 7.000000 0.039000
1073.000000 -0.017659 0.011596 -0.032893 -0.009983 7.000000 0.039000
1074.000000 -0.017827 0.011565 -0.033951 -0.009950 7.000000 0.039000
1075.000000 -0.017982 0.011570 -0.033155 -0.006348 7.000000 0.039000
1076.000000 -0.018150 0.011539 -0.032753 -0.004507 7.000000 0.039000
1077.000000 -0.018305 0.011544 -0.032546 -0.003565 7.000000 0.039000
1078.000000 -0.018474 0.011513 -0.032444 -0.003080 7.000000 0.039000
1079.000000 -0.018629 0.011518 -0.032390 -0.002829 7.000000 0.039000
1080.000000 -0.018759 0.011449 -0.030506 -0.004575 7.000000 0.039000
1081.000000 -0.018876 0.011416 -0.027685 -0.007340 7.000000 0.039000
1082.000000 -0.019007 0.011347 -0.026253 -0.008746 7.000000 0.039000
1083.000000 -0.019175 0.011316 -0.028058 -0.009367 7.000000 0.039000
1084.000000 -0.019279 0.011319 -0.027632 -0.006105 7.000000 0.039000
1085.000000 -0.019434 0.011325 -0.026743 -0.002650 7.000000 0.039000
1086.000000 -0.019551 0.011292 -0.026964 -0.002676 7.000000 0.039000
1087.000000 -0.019668 0.011260 -0.025219 -0.004566 7.000000 0.039000
1088.000000 -0.019809 0.011302 -0.025513 -0.001858 7.000000 0.039000
1089.000000 -0.019926 0.011269 -0.025664 -0.000475 7.000000 0.039000
1090.000000 -0.020029 0.011273 -0.023883 -0.001650 7.000000 0.039000
1091.000000 -0.020160 0.011204 -0.023655 -0.004033 7.000000 0.039000
1092.000000 -0.020226 0.011169 -0.021682 -0.007130 7.000000 0.039000
1093.000000 -0.020329 0.011173 -0.019324 -0.005131 7.000000 0.039000
1094.000000 -0.020432 0.011177 -0.019979 -0.002228 7.000000 0.039000
1095.000000 -0.020549 0.011145 -0.020992 -0.002533 7.000000 0.039000
1096.000000 -0.020691 0.011187 -0.023361 -0.000801 7.000000 0.039000
1097.000000 -0.020794 0.011191 -0.023891 0.001869 7.000000 0.039000
1098.000000 -0.020897 0.011195 -0.022306 0.001348 7.000000 0.039000
1099.000000 -0.020977 0.011124 -0.020324 -0.002588 7.000000 0.039000
1100.000000 -0.021042 0.011090 -0.017461 -0.006477 7.000000 0.039000
1101.000000 -0.021145 0.011094 -0.017178 -0.004786 7.000000 0.039000
1102.000000 -0.021235 0.011134 -0.018206 -0.000252 7.000000 0.039000
1103.000000 -0.021338 0.011138 -0.018730 0.002060 7.000000 0.039000
1104.000000 -0.021441 0.011142 -0.019677 0.001455 7.000000 0.039000
1105.000000 -0.021545 0.011146 -0.020159 0.001148 7.000000 0.039000
1106.000000 -0.021634 0.011187 -0.019723 0.002779 7.000000 0.039000
1107.000000 -0.021700 0.011153 -0.017650 0.001723 7.000000 0.039000
1108.000000 -0.021779 0.011082 -0.016106 -0.004271 7.000000 0.039000
1109.000000 -0.021883 0.011086 -0.017172 -0.005436 7.000000 0.039000
1110.000000 -0.021934 0.011088 -0.016351 -0.002459 7.000000 0.039000
1111.000000 -0.022024 0.011129 -0.015249 0.000844 7.000000 0.039000
1112.000000 -0.022089 0.011095 -0.015371 0.000742 7.000000 0.039000
1113.000000 -0.022193 0.011099 -0.016116 -0.001092 7.000000 0.039000
1114.000000 -0.022282 0.011140 -0.017661 0.001649 7.000000 0.039000
1115.000000 -0.022385 0.011144 -0.018449 0.003047 7.000000 0.039000
1116.000000 -0.022437 0.011146 -0.017000 0.001870 7.000000 0.039000
1117.000000 -0.022517 0.011075 -0.015099 -0.002402 7.000000 0.039000
1118.000000 -0.022606 0.011116 -0.015978 -0.002688 7.000000 0.039000
1119.000000 -0.022672 0.011082 -0.015743 -0.001049 7.000000 0.039000
1120.000000 -0.022761 0.011123 -0.015621 -0.000212 7.000000 0.039000
1121.000000 -0.022850 0.011163 -0.016722 0.003890 7.000000 0.039000
1122.000000 -0.022916 0.011129 -0.016121 0.002306 7.000000 0.039000
1123.000000 -0.023043 0.011208 -0.017659 0.003394 7.000000 0.039000
1124.000000 -0.023146 0.011213 -0.020291 0.005842 7.000000 0.039000
1125.000000 -0.023212 0.011179 -0.018625 0.001522 7.000000 0.039000
1126.000000 -0.023278 0.011145 -0.015930 -0.002571 7.000000 0.039000
1127.000000 -0.023381 0.011149 -0.016404 -0.002761 7.000000 0.039000
1128.000000 -0.023484 0.011154 -0.018492 -0.000964 7.000000 0.039000
1129.000000 -0.023522 0.011192 -0.016334 0.001624 7.000000 0.039000
1130.000000 -0.023625 0.011197 -0.015234 0.002945 7.000000 0.039000
1131.000000 -0.023728 0.011201 -0.017894 0.001948 7.000000 0.039000
1132.000000 -0.023869 0.011244 -0.021093 0.003339 7.000000 0.039000
1133.000000 -0.023973 0.011249 -0.022723 0.004049 7.000000 0.039000
1134.000000 -0.024076 0.011254 -0.021709 0.002518 7.000000 0.039000
1135.000000 -0.024156 0.011183 -0.020041 -0.001939 7.000000 0.039000
1136.000000 -0.024259 0.011188 -0.019191 -0.004207 7.000000 0.039000
1137.000000 -0.024362 0.011193 -0.019911 -0.001684 7.000000 0.039000
1138.000000 -0.024452 0.011234 -0.019586 0.001385 7.000000 0.039000
1139.000000 -0.024593 0.011277 -0.021261 0.004850 7.000000 0.039000
1140.000000 -0.024710 0.011245 -0.023498 0.003054 7.000000 0.039000
1141.000000 -0.024851 0.011289 -0.024635 0.002143 7.000000 0.039000
1142.000000 -0.024992 0.011332 -0.026362 0.005362 7.000000 0.039000
1143.000000 -0.025109 0.011301 -0.026096 0.003325 7.000000 0.039000
1144.000000 -0.025189 0.011231 -0.022976 -0.003291 7.000000 0.039000
1145.000000 -0.025344 0.011238 -0.023226 -0.004757 7.000000 0.039000
1146.000000 -0.025461 0.011206 -0.025195 -0.003603 7.000000 0.039000
1147.000000 -0.025602 0.011250 -0.025501 -0.001231 7.000000 0.039000
1148.000000 -0.025743 0.011294 -0.026800 0.003663 7.000000 0.039000
1149.000000 -0.025898 0.011301 -0.028155 0.004380 7.000000 0.039000
1150.000000 -0.026090 0.011347 -0.031376 0.004875 7.000000 0.039000
1151.000000 -0.026245 0.011355 -0.033017 0.005132 7.000000 0.039000
1152.000000 -0.026400 0.011363 -0.032016 0.003364 7.000000 0.039000
1153.000000 -0.026532 0.011295 -0.030373 -0.001216 7.000000 0.039000
1154.000000 -0.026687 0.011303 -0.029535 -0.003545 7.000000 0.039000
1155.000000 -0.026879 0.011349 -0.032077 0.000862 7.000000 0.039000
1156.000000 -0.027034 0.011357 -0.033372 0.003112 7.000000 0.039000
1157.000000 -0.027241 0.011367 -0.034729 0.002489 7.000000 0.039000
1158.000000 -0.027396 0.011375 -0.035421 0.002175 7.000000 0.039000
1159.000000 -0.027639 0.011425 -0.037602 0.003933 7.000000 0.039000
1160.000000 -0.027846 0.011435 -0.041245 0.004967 7.000000 0.039000
1161.000000 -0.028015 0.011407 -0.039443 0.001682 7.000000 0.039000
1162.000000 -0.028222 0.011418 -0.038524 0.000017 7.000000 0.039000
1163.000000 -0.028443 0.011393 -0.040592 -0.000690 7.000000 0.039000
1164.000000 -0.028635 0.011440 -0.040937 0.000733 7.000000 0.039000
1165.000000 -0.028856 0.011415 -0.041117 0.001467 7.000000 0.039000
1166.000000 -0.029099 0.011465 -0.043735 0.001988 7.000000 0.039000
1167.000000 -0.029320 0.011440 -0.045073 0.002263 7.000000 0.039000
1168.000000 -0.029601 0.011529 -0.047571 0.004332 7.000000 0.039000
1169.000000 -0.029859 0.011543 -0.050668 0.007312 7.000000 0.039000
1170.000000 -0.030080 0.011519 -0.049310 0.003235 7.000000 0.039000
1171.000000 -0.030301 0.011494 -0.046799 -0.000750 7.000000 0.039000
1172.000000 -0.030611 0.011511 -0.049873 -0.000703 7.000000 0.039000
1173.000000 -0.030855 0.011562 -0.052544 0.003022 7.000000 0.039000
1174.000000 -0.031150 0.011616 -0.053188 0.006712 7.000000 0.039000
1175.000000 -0.031408 0.011631 -0.054228 0.006830 7.000000 0.039000
1176.000000 -0.031718 0.011649 -0.055470 0.005136 7.000000 0.039000
1177.000000 -0.032027 0.011668 -0.058633 0.004440 7.000000 0.039000
1178.000000 -0.032300 0.011647 -0.058433 0.002176 7.000000 0.039000
1179.000000 -0.032573 0.011627 -0.056520 -0.000887 7.000000 0.039000
1180.000000 -0.032919 0.011685 -0.059167 0.001424 7.000000 0.039000
1181.000000 -0.033229 0.011704 -0.062327 0.004544 7.000000 0.039000
1182.000000 -0.033539 0.011723 -0.062124 0.004226 7.000000 0.039000
1183.000000 -0.033848 0.011742 -0.062019 0.004081 7.000000 0.039000
1184.000000 -0.034210 0.011765 -0.064495 0.004191 7.000000 0.039000
1185.000000 -0.034556 0.011824 -0.067557 0.006200 7.000000 0.039000
1186.000000 -0.034954 0.011887 -0.070917 0.009185 7.000000 0.039000
1187.000000 -0.035278 0.011871 -0.071553 0.007024 7.000000 0.039000
1188.000000 -0.035618 0.011819 -0.069005 0.000310 7.000000 0.039000
1189.000000 -0.035979 0.011843 -0.069508 -0.001152 7.000000 0.039000
1190.000000 -0.036377 0.011907 -0.072631 0.003771 7.000000 0.039000
1191.000000 -0.036738 0.011932 -0.074221 0.006302 7.000000 0.039000
1192.000000 -0.037150 0.011960 -0.075758 0.005860 7.000000 0.039000
1193.000000 -0.037548 0.012025 -0.078330 0.007603 7.000000 0.039000
1194.000000 -0.037961 0.012054 -0.079639 0.008524 7.000000 0.039000
1195.000000 -0.038373 0.012083 -0.081038 0.007261 7.000000 0.039000
1196.000000 -0.038801 0.012077 -0.082493 0.004888 7.000000 0.039000
1197.000000 -0.039177 0.012067 -0.081447 0.001759 7.000000 0.039000
1198.000000 -0.039626 0.012137 -0.081955 0.003912 7.000000 0.039000
1199.000000 -0.040054 0.012131 -0.084748 0.005228 7.000000 0.039000
1200.000000 -0.040503 0.012202 -0.086159 0.005937 7.000000 0.039000
1201.000000 -0.040951 0.012273 -0.087911 0.010047 7.000000 0.039000
1202.000000 -0.041415 0.012309 -0.089545 0.010421 7.000000 0.039000
1203.000000 -0.041879 0.012345 -0.091120 0.008893 7.000000 0.039000
1204.000000 -0.042359 0.012345 -0.092676 0.006400 7.000000 0.039000
1205.000000 -0.042807 0.012418 -0.092708 0.006923 7.000000 0.039000
1206.000000 -0.043250 0.012379 -0.090962 0.005267 7.000000 0.039000
1207.000000 -0.043766 0.012421 -0.093346 0.002920 7.000000 0.039000
1208.000000 -0.044266 0.012499 -0.097342 0.007449 7.000000 0.039000
1209.000000 -0.044714 0.012573 -0.096085 0.011340 7.000000 0.039000
1210.000000 -0.045245 0.012580 -0.096961 0.009868 7.000000 0.039000
1211.000000 -0.045724 0.012584 -0.098930 0.005650 7.000000 0.039000
1212.000000 -0.046259 0.012704 -0.100156 0.009031 7.000000 0.039000
1213.000000 -0.046775 0.012748 -0.102543 0.012772 7.000000 0.039000
1214.000000 -0.047305 0.012758 -0.103527 0.009256 7.000000 0.039000
1215.000000 -0.047820 0.012803 -0.104024 0.007513 7.000000 0.039000
1216.000000 -0.048335 0.012849 -0.103506 0.008424 7.000000 0.039000
1217.000000 -0.048866 0.012860 -0.104015 0.007191 7.000000 0.039000
1218.000000 -0.049417 0.012948 -0.106014 0.008597 7.000000 0.039000
1219.000000 -0.049932 0.012995 -0.106257 0.011109 7.000000 0.039000
1220.000000 -0.050498 0.013048 -0.107148 0.010703 7.000000 0.039000
1221.000000 -0.051100 0.013142 -0.111859 0.012786 7.000000 0.039000
1222.000000 -0.051630 0.013156 -0.112519 0.011911 7.000000 0.039000
