764.000000 0.011183 0.013161 -0.071165 -0.059300 7.000000 0.064000
765.000000 0.010794 0.012894 -0.074520 -0.056346 7.000000 0.064000
766.000000 0.010404 0.012627 -0.076276 -0.054808 7.000000 0.064000
767.000000 0.010013 0.012361 -0.077216 -0.053992 7.000000 0.064000
768.000000 0.009611 0.012058 -0.078323 -0.055365 7.000000 0.064000
769.000000 0.009168 0.011792 -0.081469 -0.056067 7.000000 0.064000
770.000000 0.008776 0.011526 -0.082543 -0.054572 7.000000 0.064000
771.000000 0.008332 0.011261 -0.083143 -0.053767 7.000000 0.064000
772.000000 0.007979 0.010960 -0.081545 -0.055115 7.000000 0.064000
773.000000 0.007586 0.010695 -0.078243 -0.055730 7.000000 0.064000
774.000000 0.007180 0.010394 -0.079154 -0.056045 7.000000 0.064000
775.000000 0.006786 0.010131 -0.079662 -0.056173 7.000000 0.064000
776.000000 0.006339 0.009867 -0.081924 -0.054409 7.000000 0.064000
777.000000 0.005932 0.009567 -0.083724 -0.055293 7.000000 0.064000
778.000000 0.005485 0.009304 -0.084693 -0.055700 7.000000 0.064000
779.000000 0.005088 0.009042 -0.084636 -0.054062 7.000000 0.064000
780.000000 0.004679 0.008743 -0.082719 -0.054981 7.000000 0.064000
781.000000 0.004282 0.008482 -0.081786 -0.055418 7.000000 0.064000
782.000000 0.003897 0.008258 -0.080140 -0.051985 7.000000 0.064000
783.000000 0.003486 0.007960 -0.079965 -0.052012 7.000000 0.064000
784.000000 0.003087 0.007699 -0.080526 -0.053805 7.000000 0.064000
785.000000 0.002676 0.007402 -0.080871 -0.054681 7.000000 0.064000
786.000000 0.002236 0.007179 -0.083025 -0.053291 7.000000 0.064000
787.000000 0.001836 0.006920 -0.083556 -0.050741 7.000000 0.064000
788.000000 0.001436 0.006661 -0.081934 -0.051208 7.000000 0.064000
789.000000 0.001074 0.006365 -0.079222 -0.053220 7.000000 0.064000
790.000000 0.000633 0.006144 -0.079816 -0.052403 7.000000 0.064000
791.000000 0.000257 0.005959 -0.080832 -0.046546 7.000000 0.064000
792.000000 -0.000146 0.005702 -0.079464 -0.045331 7.000000 0.064000
793.000000 -0.000549 0.005444 -0.080066 -0.048289 7.000000 0.064000
794.000000 -0.000900 0.005187 -0.077855 -0.049773 7.000000 0.064000
795.000000 -0.001291 0.004967 -0.076133 -0.048695 7.000000 0.064000
796.000000 -0.001721 0.004784 -0.079144 -0.044492 7.000000 0.064000
797.000000 -0.002113 0.004565 -0.080716 -0.042320 7.000000 0.064000
798.000000 -0.002439 0.004235 -0.076431 -0.048424 7.000000 0.064000
799.000000 -0.002819 0.004053 -0.073632 -0.049705 7.000000 0.064000
800.000000 -0.003198 0.003872 -0.074802 -0.043106 7.000000 0.064000
801.000000 -0.003552 0.003617 -0.074158 -0.043330 7.000000 0.064000
802.000000 -0.003919 0.003472 -0.073201 -0.041621 7.000000 0.064000
803.000000 -0.004274 0.003217 -0.072759 -0.040723 7.000000 0.064000
804.000000 -0.004655 0.003037 -0.073208 -0.042034 7.000000 0.064000
805.000000 -0.004997 0.002819 -0.072820 -0.040883 7.000000 0.064000
806.000000 -0.005339 0.002602 -0.070736 -0.042091 7.000000 0.064000
807.000000 -0.005629 0.002385 -0.067128 -0.042715 7.000000 0.064000
808.000000 -0.005998 0.002242 -0.066571 -0.039392 7.000000 0.064000
809.000000 -0.006328 0.002062 -0.068228 -0.035857 7.000000 0.064000
810.000000 -0.006658 0.001882 -0.067181 -0.035856 7.000000 0.064000
811.000000 -0.006936 0.001702 -0.064092 -0.035873 7.000000 0.064000
812.000000 -0.007267 0.001523 -0.062544 -0.035859 7.000000 0.064000
813.000000 -0.007584 0.001380 -0.063686 -0.034008 7.000000 0.064000
814.000000 -0.007901 0.001238 -0.063619 -0.031255 7.000000 0.064000
815.000000 -0.008233 0.001060 -0.064279 -0.031620 7.000000 0.064000
816.000000 -0.008473 0.000843 -0.060820 -0.035451 7.000000 0.064000
817.000000 -0.008752 0.000664 -0.056497 -0.037426 7.000000 0.064000
818.000000 -0.009004 0.000558 -0.054865 -0.033017 7.000000 0.064000
819.000000 -0.009270 0.000416 -0.053375 -0.028969 7.000000 0.064000
820.000000 -0.009536 0.000274 -0.053307 -0.028680 7.000000 0.064000
821.000000 -0.009802 0.000132 -0.053288 -0.028518 7.000000 0.064000
822.000000 -0.010015 -0.000011 -0.050706 -0.028474 7.000000 0.064000
823.000000 -0.010307 -0.000079 -0.050624 -0.024817 7.000000 0.064000
824.000000 -0.010535 -0.000258 -0.051283 -0.024729 7.000000 0.064000
825.000000 -0.010748 -0.000401 -0.047822 -0.028343 7.000000 0.064000
826.000000 -0.010963 -0.000543 -0.045389 -0.028391 7.000000 0.064000
827.000000 -0.011149 -0.000613 -0.042782 -0.024843 7.000000 0.064000
828.000000 -0.011349 -0.000719 -0.040777 -0.021244 7.000000 0.064000
829.000000 -0.011550 -0.000824 -0.040450 -0.021186 7.000000 0.064000
830.000000 -0.011750 -0.000930 -0.040293 -0.021148 7.000000 0.064000
831.000000 -0.011976 -0.000962 -0.041427 -0.017500 7.000000 0.064000
832.000000 -0.012162 -0.001031 -0.041320 -0.013853 7.000000 0.064000
833.000000 -0.012324 -0.001174 -0.038167 -0.017449 7.000000 0.064000
834.000000 -0.012458 -0.001244 -0.033972 -0.019337 7.000000 0.064000
835.000000 -0.012592 -0.001314 -0.030454 -0.016733 7.000000 0.064000
836.000000 -0.012726 -0.001385 -0.028665 -0.015404 7.000000 0.064000
837.000000 -0.012874 -0.001491 -0.028454 -0.016502 7.000000 0.064000
838.000000 -0.012994 -0.001525 -0.027652 -0.015280 7.000000 0.064000
839.000000 -0.013128 -0.001595 -0.026554 -0.012873 7.000000 0.064000
840.000000 -0.013287 -0.001591 -0.027890 -0.009802 7.000000 0.064000
841.000000 -0.013368 -0.001662 -0.025981 -0.008299 7.000000 0.064000
842.000000 -0.013502 -0.001732 -0.023812 -0.011150 7.000000 0.064000
843.000000 -0.013531 -0.001805 -0.020114 -0.012668 9.000000 0.064000
844.000000 -0.013598 -0.001840 -0.014938 -0.011725 9.000000 0.064000
845.000000 -0.013665 -0.001875 -0.014198 -0.009402 9.000000 0.064000
846.000000 -0.013718 -0.001874 -0.013122 -0.006439 9.000000 0.064000
847.000000 -0.013785 -0.001909 -0.012575 -0.004929 9.000000 0.064000
848.000000 -0.013852 -0.001944 -0.012996 -0.005936 9.000000 0.064000
849.000000 -0.013867 -0.001980 -0.010616 -0.006516 9.000000 0.064000
850.000000 -0.013958 -0.001941 -0.010599 -0.003188 9.000000 0.064000
851.000000 -0.013973 -0.001977 -0.010591 -0.001493 9.000000 0.064000
852.000000 -0.013987 -0.002013 -0.006796 -0.004316 9.000000 0.064000
853.000000 -0.013973 -0.001977 -0.003462 -0.002199 9.000000 0.064000
854.000000 -0.013973 -0.001977 -0.001064 0.000658 9.000000 0.064000
855.000000 -0.013987 -0.002013 -0.001242 -0.001443 9.000000 0.064000
856.000000 -0.013987 -0.002013 -0.001333 -0.002513 9.000000 0.064000
857.000000 -0.013987 -0.002013 -0.000679 -0.001280 9.000000 0.064000
858.000000 -0.013987 -0.002013 -0.000346 -0.000652 9.000000 0.064000
859.000000 -0.013987 -0.002013 -0.000176 -0.000332 9.000000 0.064000
860.000000 -0.013987 -0.002013 -0.000090 -0.000169 9.000000 0.064000
861.000000 -0.013987 -0.002013 -0.000046 -0.000086 9.000000 0.064000
862.000000 -0.013973 -0.001977 0.000676 0.001734 9.000000 0.064000
863.000000 -0.013958 -0.001941 0.001743 0.004440 9.000000 0.064000
864.000000 -0.013930 -0.001868 0.002985 0.007597 9.000000 0.064000
865.000000 -0.013901 -0.001796 0.004315 0.010985 9.000000 0.064000
866.000000 -0.013795 -0.001798 0.008783 0.009024 9.000000 0.064000
867.000000 -0.013690 -0.001801 0.014852 0.004341 9.000000 0.064000
868.000000 -0.013608 -0.001730 0.016743 0.005579 9.000000 0.064000
869.000000 -0.013488 -0.001696 0.018402 0.007991 9.000000 0.064000
870.000000 -0.013421 -0.001661 0.018549 0.007442 9.000000 0.064000
871.000000 -0.013315 -0.001664 0.017928 0.005385 9.000000 0.064000
872.000000 -0.013195 -0.001630 0.020203 0.004277 9.000000 0.064000
873.000000 -0.013075 -0.001596 0.022057 0.005495 9.000000 0.064000
874.000000 -0.012956 -0.001562 0.022999 0.006118 9.000000 0.064000
875.000000 -0.012797 -0.001566 0.025378 0.004600 9.000000 0.064000
876.000000 -0.012624 -0.001533 0.029181 0.003772 9.000000 0.064000
877.000000 -0.012465 -0.001537 0.031119 0.003355 9.000000 0.064000
878.000000 -0.012293 -0.001504 0.032104 0.003149 9.000000 0.064000
879.000000 -0.012197 -0.001397 0.029490 0.008502 9.000000 0.064000
880.000000 -0.012053 -0.001436 0.026779 0.007672 9.000000 0.064000
881.000000 -0.011880 -0.001404 0.029197 0.003578 9.000000 0.064000
882.000000 -0.011722 -0.001407 0.031120 0.003278 9.000000 0.064000
883.000000 -0.011549 -0.001374 0.032098 0.003131 9.000000 0.064000
884.000000 -0.011376 -0.001341 0.033283 0.004844 9.000000 0.064000
885.000000 -0.011165 -0.001345 0.035791 0.003890 9.000000 0.064000
886.000000 -0.010978 -0.001276 0.037750 0.005192 9.000000 0.064000
887.000000 -0.010767 -0.001280 0.038749 0.005865 9.000000 0.064000
888.000000 -0.010633 -0.001209 0.036661 0.006260 9.000000 0.064000
889.000000 -0.010436 -0.001250 0.034915 0.004685 9.000000 0.064000
890.000000 -0.010263 -0.001216 0.035929 0.002055 9.000000 0.064000
891.000000 -0.010091 -0.001183 0.035221 0.004336 9.000000 0.064000
892.000000 -0.009866 -0.001150 0.037449 0.005461 9.000000 0.064000
893.000000 -0.009693 -0.001117 0.038581 0.006039 9.000000 0.064000
894.000000 -0.009443 -0.001158 0.040388 0.002730 9.000000 0.064000
895.000000 -0.009256 -0.001087 0.041983 0.002835 9.000000 0.064000
896.000000 -0.009045 -0.001091 0.040888 0.004726 9.000000 0.064000
897.000000 -0.008873 -0.001057 0.039646 0.003908 9.000000 0.064000
898.000000 -0.008661 -0.001060 0.039014 0.003500 9.000000 0.064000
899.000000 -0.008450 -0.001064 0.040604 0.001473 9.000000 0.064000
900.000000 -0.008225 -0.001031 0.042090 0.002236 9.000000 0.064000
901.000000 -0.008014 -0.001034 0.042847 0.002633 9.000000 0.064000
902.000000 -0.007828 -0.000963 0.041312 0.004666 9.000000 0.064000
903.000000 -0.007577 -0.001003 0.042449 0.003889 9.000000 0.064000
904.000000 -0.007352 -0.000970 0.044940 0.001679 9.000000 0.064000
905.000000 -0.007180 -0.000935 0.042374 0.004203 9.000000 0.064000
906.000000 -0.006955 -0.000901 0.041064 0.005498 9.000000 0.064000
907.000000 -0.006744 -0.000904 0.042314 0.004344 9.000000 0.064000
908.000000 -0.006572 -0.000870 0.040358 0.003793 9.000000 0.064000
909.000000 -0.006360 -0.000872 0.039363 0.003520 9.000000 0.064000
910.000000 -0.006135 -0.000838 0.041442 0.003360 9.000000 0.064000
911.000000 -0.005924 -0.000840 0.042502 0.003287 9.000000 0.064000
912.000000 -0.005713 -0.000842 0.042373 0.001468 9.000000 0.064000
913.000000 -0.005488 -0.000808 0.042973 0.002341 9.000000 0.064000
914.000000 -0.005316 -0.000773 0.041353 0.004606 9.000000 0.064000
915.000000 -0.005091 -0.000739 0.040525 0.005769 9.000000 0.064000
916.000000 -0.004933 -0.000740 0.039438 0.004574 9.000000 0.064000
917.000000 -0.004722 -0.000742 0.038218 0.002183 9.000000 0.064000
918.000000 -0.004550 -0.000707 0.038259 0.002760 9.000000 0.064000
919.000000 -0.004352 -0.000745 0.037620 0.001270 9.000000 0.064000
920.000000 -0.004180 -0.000710 0.037291 0.000516 9.000000 0.064000
921.000000 -0.003955 -0.000675 0.038446 0.003725 9.000000 0.064000
922.000000 -0.003744 -0.000676 0.040962 0.003557 9.000000 0.064000
923.000000 -0.003612 -0.000604 0.037721 0.005301 9.000000 0.064000
924.000000 -0.003440 -0.000568 0.034140 0.008006 9.000000 0.064000
925.000000 -0.003281 -0.000569 0.033584 0.005785 9.000000 0.064000
926.000000 -0.003110 -0.000534 0.033298 0.004658 9.000000 0.064000
927.000000 -0.002951 -0.000534 0.033154 0.004089 9.000000 0.064000
928.000000 -0.002780 -0.000499 0.033077 0.003804 9.000000 0.064000
929.000000 -0.002621 -0.000499 0.033039 0.003663 9.000000 0.064000
930.000000 -0.002410 -0.000500 0.034950 0.001794 9.000000 0.064000
931.000000 -0.002238 -0.000464 0.036578 0.002640 9.000000 0.064000
932.000000 -0.002119 -0.000428 0.032885 0.004889 9.000000 0.064000
933.000000 -0.001948 -0.000392 0.031001 0.006041 9.000000 0.064000
934.000000 -0.001842 -0.000393 0.029387 0.004833 9.000000 0.064000
935.000000 -0.001684 -0.000393 0.027911 0.002427 9.000000 0.064000
936.000000 -0.001565 -0.000357 0.027810 0.002999 9.000000 0.064000
937.000000 -0.001446 -0.000320 0.025823 0.005095 9.000000 0.064000
938.000000 -0.001301 -0.000358 0.026095 0.002569 9.000000 0.064000
939.000000 -0.001143 -0.000358 0.028169 -0.000516 9.000000 0.064000
940.000000 -0.001011 -0.000285 0.028589 0.003310 9.000000 0.064000
941.000000 -0.000971 -0.000175 0.022989 0.010661 9.000000 0.064000
942.000000 -0.000866 -0.000175 0.018836 0.010816 9.000000 0.064000
943.000000 -0.000760 -0.000175 0.019943 0.005498 9.000000 0.064000
944.000000 -0.000655 -0.000175 0.020507 0.002791 9.000000 0.064000
945.000000 -0.000589 -0.000139 0.018856 0.003212 9.000000 0.064000
946.000000 -0.000483 -0.000139 0.018016 0.003429 9.000000 0.064000
947.000000 -0.000417 -0.000102 0.017586 0.003540 9.000000 0.064000
948.000000 -0.000272 -0.000139 0.019306 0.001801 9.000000 0.064000
949.000000 -0.000193 -0.000066 0.020828 0.002713 9.000000 0.064000
950.000000 -0.000167 0.000008 0.015785 0.008573 9.000000 0.064000
951.000000 -0.000127 -0.000029 0.011276 0.006166 9.000000 0.064000
952.000000 -0.000061 0.000008 0.010916 0.003142 9.000000 0.064000
953.000000 -0.000008 0.000008 0.011380 0.003399 9.000000 0.064000
954.000000 0.000044 0.000008 0.010970 0.001733 9.000000 0.064000
955.000000 0.000058 0.000044 0.008821 0.002681 9.000000 0.064000
956.000000 0.000123 0.000081 0.008372 0.004964 9.000000 0.064000
957.000000 0.000176 0.000081 0.010082 0.004329 9.000000 0.064000
958.000000 0.000229 0.000081 0.010308 0.002208 9.000000 0.064000
959.000000 0.000203 0.000154 0.006542 0.004722 9.000000 0.064000
960.000000 0.000216 0.000191 0.002684 0.007800 9.000000 0.064000
961.000000 0.000203 0.000154 0.001368 0.003974 9.000000 0.064000
962.000000 0.000255 0.000154 0.002637 0.000228 9.000000 0.064000
963.000000 0.000255 0.000154 0.003928 0.000117 9.000000 0.064000
964.000000 0.000255 0.000154 0.002002 0.000060 9.000000 0.064000
965.000000 0.000255 0.000154 0.001020 0.000030 9.000000 0.064000
966.000000 0.000268 0.000191 0.001165 0.001814 9.000000 0.064000
967.000000 0.000282 0.000228 0.001884 0.004521 9.000000 0.064000
968.000000 0.000282 0.000228 0.001605 0.004102 9.000000 0.064000
969.000000 0.000268 0.000191 0.000173 0.000292 9.000000 0.064000
970.000000 0.000268 0.000191 -0.000557 -0.001650 9.000000 0.064000
971.000000 0.000268 0.000191 -0.000284 -0.000841 9.000000 0.064000
972.000000 0.000268 0.000191 -0.000145 -0.000428 9.000000 0.064000
973.000000 0.000268 0.000191 -0.000074 -0.000218 9.000000 0.064000
974.000000 0.000268 0.000191 -0.000038 -0.000111 9.000000 0.064000
975.000000 0.000189 0.000264 -0.003898 0.003539 9.000000 0.064000
976.000000 0.000150 0.000301 -0.007803 0.007196 9.000000 0.064000
977.000000 0.000137 0.000264 -0.006561 0.003666 9.000000 0.064000
978.000000 0.000097 0.000301 -0.005927 0.001868 9.000000 0.064000
979.000000 0.000044 0.000301 -0.007543 0.002750 9.000000 0.064000
980.000000 -0.000008 0.000301 -0.009012 0.001401 9.000000 0.064000
981.000000 -0.000101 0.000338 -0.011698 0.002515 9.000000 0.064000
982.000000 -0.000166 0.000301 -0.013714 0.001284 9.000000 0.064000
983.000000 -0.000259 0.000338 -0.014740 0.000659 9.000000 0.064000
984.000000 -0.000311 0.000338 -0.014616 0.002139 9.000000 0.064000
985.000000 -0.000430 0.000301 -0.015848 -0.000700 9.000000 0.064000
986.000000 -0.000443 0.000264 -0.014539 -0.003948 9.000000 0.064000
987.000000 -0.000535 0.000301 -0.012576 -0.002005 9.000000 0.064000
988.000000 -0.000588 0.000301 -0.013514 0.000785 9.000000 0.064000
989.000000 -0.000693 0.000301 -0.014639 0.000411 9.000000 0.064000
990.000000 -0.000759 0.000265 -0.015861 -0.001576 9.000000 0.064000
991.000000 -0.000865 0.000265 -0.016484 -0.002587 9.000000 0.064000
992.000000 -0.000970 0.000265 -0.018738 -0.001298 9.000000 0.064000
993.000000 -0.001076 0.000265 -0.019886 -0.000639 9.000000 0.064000
994.000000 -0.001181 0.000265 -0.020470 -0.000302 9.000000 0.064000
995.000000 -0.001260 0.000192 -0.019487 -0.003728 9.000000 0.064000
996.000000 -0.001352 0.000229 -0.018333 -0.003675 9.000000 0.064000
997.000000 -0.001445 0.000266 -0.018378 0.001749 9.000000 0.064000
998.000000 -0.001550 0.000266 -0.019051 0.002719 9.000000 0.064000
999.000000 -0.001655 0.000267 -0.020045 0.001418 9.000000 0.064000
1000.000000 -0.001761 0.000267 -0.020551 0.000758 9.000000 0.064000
1001.000000 -0.001906 0.000304 -0.022740 0.002230 9.000000 0.064000
1002.000000 -0.002024 0.000268 -0.024510 0.001186 9.000000 0.064000
1003.000000 -0.002130 0.000268 -0.023479 -0.001149 9.000000 0.064000
1004.000000 -0.002196 0.000232 -0.020371 -0.002349 9.000000 0.064000
1005.000000 -0.002288 0.000269 -0.018133 -0.001163 9.000000 0.064000
1006.000000 -0.002393 0.000269 -0.018923 0.001250 9.000000 0.064000
1007.000000 -0.002499 0.000270 -0.019980 0.000686 9.000000 0.064000
1008.000000 -0.002604 0.000270 -0.020518 0.000400 9.000000 0.064000
1009.000000 -0.002723 0.000234 -0.021449 -0.001538 9.000000 0.064000
1010.000000 -0.002868 0.000272 -0.023851 -0.000713 9.000000 0.064000
1011.000000 -0.002986 0.000236 -0.025077 -0.000291 9.000000 0.064000
1012.000000 -0.003092 0.000236 -0.023772 -0.001882 9.000000 0.064000
1013.000000 -0.003158 0.000200 -0.020524 -0.002707 9.000000 0.064000
1014.000000 -0.003250 0.000237 -0.018211 -0.001332 9.000000 0.064000
1015.000000 -0.003395 0.000275 -0.020887 0.002992 9.000000 0.064000
1016.000000 -0.003500 0.000275 -0.022907 0.003403 9.000000 0.064000
1017.000000 -0.003605 0.000276 -0.022009 0.001804 9.000000 0.064000
1018.000000 -0.003711 0.000277 -0.021552 0.000991 9.000000 0.064000
1019.000000 -0.003856 0.000314 -0.023244 0.002392 9.000000 0.064000
1020.000000 -0.003974 0.000279 -0.024766 0.001315 9.000000 0.064000
1021.000000 -0.004080 0.000279 -0.023616 -0.001044 9.000000 0.064000
1022.000000 -0.004146 0.000243 -0.020447 -0.002265 9.000000 0.064000
1023.000000 -0.004238 0.000281 -0.018171 -0.001093 9.000000 0.064000
1024.000000 -0.004343 0.000281 -0.018936 0.001320 9.000000 0.064000
1025.000000 -0.004462 0.000246 -0.020648 -0.001034 9.000000 0.064000
1026.000000 -0.004528 0.000210 -0.019598 -0.004048 9.000000 0.064000
1027.000000 -0.004634 0.000210 -0.018401 -0.003788 9.000000 0.064000
1028.000000 -0.004778 0.000248 -0.021637 -0.000022 9.000000 0.064000
1029.000000 -0.004897 0.000213 -0.023950 0.000106 9.000000 0.064000
1030.000000 -0.004950 0.000213 -0.020619 -0.001667 9.000000 0.064000
1031.000000 -0.005055 0.000214 -0.018260 -0.000776 9.000000 0.064000
1032.000000 -0.005147 0.000252 -0.018979 0.001495 9.000000 0.064000
1033.000000 -0.005253 0.000253 -0.019345 0.002654 9.000000 0.064000
1034.000000 -0.005345 0.000290 -0.019530 0.003246 9.000000 0.064000
1035.000000 -0.005450 0.000291 -0.019625 0.003550 9.000000 0.064000
1036.000000 -0.005516 0.000255 -0.018417 0.000096 9.000000 0.064000
1037.000000 -0.005661 0.000293 -0.019721 0.000158 9.000000 0.064000
1038.000000 -0.005766 0.000294 -0.022306 0.002009 9.000000 0.064000
1039.000000 -0.005793 0.000221 -0.017866 -0.002504 9.000000 0.064000
1040.000000 -0.005899 0.000223 -0.015604 -0.004801 9.000000 0.064000
1041.000000 -0.005991 0.000260 -0.017623 -0.000541 9.000000 0.064000
1042.000000 -0.006057 0.000224 -0.016734 -0.000189 9.000000 0.064000
1043.000000 -0.006149 0.000262 -0.016279 -0.000008 9.000000 0.064000
1044.000000 -0.006254 0.000263 -0.017967 0.001906 9.000000 0.064000
1045.000000 -0.006321 0.000227 -0.017576 -0.000729 9.000000 0.064000
1046.000000 -0.006465 0.000266 -0.019293 -0.000248 9.000000 0.064000
1047.000000 -0.006570 0.000267 -0.022086 0.001821 9.000000 0.064000
1048.000000 -0.006598 0.000194 -0.017760 -0.002590 9.000000 0.064000
1049.000000 -0.006703 0.000195 -0.015555 -0.004835 9.000000 0.064000
1050.000000 -0.006781 0.000269 -0.016927 0.001245 9.000000 0.064000
1051.000000 -0.006848 0.000233 -0.015711 0.002522 9.000000 0.064000
1052.000000 -0.006939 0.000271 -0.015758 0.001384 9.000000 0.064000
1053.000000 -0.006992 0.000272 -0.015114 0.002595 9.000000 0.064000
1054.000000 -0.007097 0.000273 -0.015454 0.001423 9.000000 0.064000
1055.000000 -0.007189 0.000311 -0.017542 0.002651 9.000000 0.064000
1056.000000 -0.007308 0.000276 -0.019276 0.001490 9.000000 0.064000
1057.000000 -0.007322 0.000240 -0.016331 -0.002750 9.000000 0.064000
1058.000000 -0.007388 0.000204 -0.012247 -0.004944 9.000000 0.064000
1059.000000 -0.007466 0.000278 -0.013323 -0.000624 9.000000 0.064000
1060.000000 -0.007533 0.000242 -0.013872 0.001578 9.000000 0.064000
1061.000000 -0.007625 0.000280 -0.014821 0.000913 9.000000 0.064000
1062.000000 -0.007691 0.000245 -0.015306 0.000575 9.000000 0.064000
1063.000000 -0.007744 0.000245 -0.013639 -0.001423 9.000000 0.064000
1064.000000 -0.007835 0.000283 -0.014031 0.001176 9.000000 0.064000
1065.000000 -0.007954 0.000248 -0.017488 0.000750 9.000000 0.064000
1066.000000 -0.007968 0.000212 -0.015425 -0.003120 9.000000 0.064000
1067.000000 -0.008060 0.000250 -0.013028 -0.001512 9.000000 0.064000
1068.000000 -0.008113 0.000251 -0.013720 0.001133 9.000000 0.064000
1069.000000 -0.008165 0.000251 -0.012159 0.000655 9.000000 0.064000
1070.000000 -0.008271 0.000253 -0.013949 0.000451 9.000000 0.064000
1071.000000 -0.008323 0.000254 -0.014861 0.000348 9.000000 0.064000
1072.000000 -0.008376 0.000255 -0.012741 0.000257 9.000000 0.064000
1073.000000 -0.008468 0.000293 -0.013571 0.002039 9.000000 0.064000
1074.000000 -0.008573 0.000294 -0.016578 0.002990 9.000000 0.064000
1075.000000 -0.008587 0.000258 -0.014291 -0.000184 9.000000 0.064000
1076.000000 -0.008626 0.000295 -0.009865 -0.000053 9.000000 0.064000
1077.000000 -0.008731 0.000297 -0.012105 0.001885 9.000000 0.064000
1078.000000 -0.008784 0.000298 -0.013921 0.001085 9.000000 0.064000
1079.000000 -0.008837 0.000299 -0.012262 0.000637 9.000000 0.064000
1080.000000 -0.008889 0.000299 -0.011416 0.000409 9.000000 0.064000
1081.000000 -0.008981 0.000338 -0.012894 0.002123 9.000000 0.064000
1082.000000 -0.009034 0.000338 -0.013647 0.002997 9.000000 0.064000
1083.000000 -0.009100 0.000303 -0.012798 -0.000174 9.000000 0.064000
1084.000000 -0.009128 0.000230 -0.011134 -0.005407 9.000000 0.064000
1085.000000 -0.009167 0.000267 -0.008933 -0.004498 9.000000 0.064000
1086.000000 -0.009219 0.000268 -0.009045 -0.000418 9.000000 0.064000
1087.000000 -0.009272 0.000269 -0.009778 -0.000125 9.000000 0.064000
1088.000000 -0.009325 0.000270 -0.010151 0.000024 9.000000 0.064000
1089.000000 -0.009378 0.000271 -0.010341 0.000101 9.000000 0.064000
1090.000000 -0.009469 0.000309 -0.012345 0.001973 9.000000 0.064000
1091.000000 -0.009522 0.000310 -0.013366 0.002927 9.000000 0.064000
1092.000000 -0.009588 0.000274 -0.012657 -0.000204 9.000000 0.064000
1093.000000 -0.009602 0.000238 -0.010389 -0.003632 9.000000 0.064000
1094.000000 -0.009641 0.000275 -0.007878 -0.001805 9.000000 0.064000
1095.000000 -0.009694 0.000276 -0.008505 0.000958 9.000000 0.064000
1096.000000 -0.009746 0.000277 -0.009503 0.000580 9.000000 0.064000
1097.000000 -0.009799 0.000278 -0.010011 0.000388 9.000000 0.064000
1098.000000 -0.009838 0.000316 -0.009591 0.002077 9.000000 0.064000
1099.000000 -0.009930 0.000354 -0.011282 0.004772 9.000000 0.064000
1100.000000 -0.009982 0.000355 -0.012822 0.004359 9.000000 0.064000
1101.000000 -0.010049 0.000319 -0.012381 0.000530 9.000000 0.064000
1102.000000 -0.010063 0.000283 -0.010251 -0.003255 9.000000 0.064000
1103.000000 -0.010102 0.000320 -0.007807 -0.001610 9.000000 0.064000
