989.000000 0.001135 0.001292 0.000741 0.002091 7.000000 0.033000
990.000000 0.001122 0.001256 -0.000261 -0.000736 7.000000 0.033000
991.000000 0.001135 0.001292 -0.000133 -0.000375 7.000000 0.033000
992.000000 0.001135 0.001292 0.000571 0.001610 7.000000 0.033000
993.000000 0.001135 0.001292 0.000291 0.000820 7.000000 0.033000
994.000000 0.001135 0.001292 0.000148 0.000418 7.000000 0.033000
995.000000 0.001135 0.001292 0.000075 0.000213 7.000000 0.033000
996.000000 0.001161 0.001366 0.001315 0.003711 7.000000 0.033000
997.000000 0.001161 0.001366 0.001946 0.005493 7.000000 0.033000
998.000000 0.001161 0.001366 0.000992 0.002798 7.000000 0.033000
999.000000 0.001148 0.001329 -0.000133 -0.000375 7.000000 0.033000
1000.000000 0.001148 0.001329 -0.000706 -0.001992 7.000000 0.033000
1001.000000 0.001148 0.001329 -0.000360 -0.001015 7.000000 0.033000
1002.000000 0.001161 0.001366 0.000455 0.001284 7.000000 0.033000
1003.000000 0.001161 0.001366 0.000870 0.002455 7.000000 0.033000
1004.000000 0.001161 0.001366 0.000443 0.001251 7.000000 0.033000
1005.000000 0.001174 0.001403 0.000864 0.002438 7.000000 0.033000
1006.000000 0.001201 0.001329 0.002382 -0.000553 7.000000 0.033000
1007.000000 0.001201 0.001329 0.002517 -0.003878 7.000000 0.033000
1008.000000 0.001201 0.001329 0.001282 -0.001976 7.000000 0.033000
1009.000000 0.001201 0.001329 0.000653 -0.001007 7.000000 0.033000
1010.000000 0.001214 0.001366 0.000971 0.001288 7.000000 0.033000
1011.000000 0.001214 0.001366 0.001133 0.002457 7.000000 0.033000
1012.000000 0.001214 0.001366 0.000577 0.001252 7.000000 0.033000
1013.000000 0.001214 0.001366 0.000294 0.000638 7.000000 0.033000
1014.000000 0.001253 0.001329 0.002091 -0.001470 7.000000 0.033000
1015.000000 0.001253 0.001329 0.003007 -0.002544 7.000000 0.033000
1016.000000 0.001253 0.001329 0.001532 -0.001296 7.000000 0.033000
1017.000000 0.001253 0.001329 0.000781 -0.000660 7.000000 0.033000
1018.000000 0.001253 0.001329 0.000398 -0.000337 7.000000 0.033000
1019.000000 0.001253 0.001329 0.000203 -0.000171 7.000000 0.033000
1020.000000 0.001253 0.001329 0.000103 -0.000087 7.000000 0.033000
1021.000000 0.001253 0.001329 0.000053 -0.000045 7.000000 0.033000
1022.000000 0.001253 0.001329 0.000027 -0.000023 7.000000 0.033000
1023.000000 0.001253 0.001329 0.000014 -0.000012 7.000000 0.033000
1024.000000 0.001253 0.001329 0.000007 -0.000006 7.000000 0.033000
1025.000000 0.001253 0.001329 0.000004 -0.000003 7.000000 0.033000
1026.000000 0.001253 0.001329 0.000002 -0.000002 7.000000 0.033000
1027.000000 0.001253 0.001329 0.000001 -0.000001 7.000000 0.033000
1028.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1029.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1030.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1031.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1032.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1033.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1034.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1035.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1036.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1037.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1038.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1039.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1040.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1041.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1042.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1043.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1044.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1045.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1046.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1047.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1048.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1049.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1050.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1051.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1052.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1053.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1054.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1055.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1056.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1057.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1058.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1059.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1060.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1061.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1062.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1063.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1064.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1065.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1066.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1067.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1068.000000 0.001253 0.001329 0.000000 -0.000000 7.000000 0.033000
1069.000000 0.001279 0.001403 0.001275 0.003602 7.000000 0.033000
1070.000000 0.001266 0.001366 0.001288 0.003636 7.000000 0.033000
1071.000000 0.001266 0.001366 0.000018 0.000052 7.000000 0.033000
1072.000000 0.001266 0.001366 0.000009 0.000026 7.000000 0.033000
1073.000000 0.001266 0.001366 0.000005 0.000013 7.000000 0.033000
1074.000000 0.001266 0.001366 0.000002 0.000007 7.000000 0.033000
1075.000000 0.001306 0.001330 0.001943 -0.001792 7.000000 0.033000
1076.000000 0.001306 0.001330 0.002932 -0.002708 7.000000 0.033000
1077.000000 0.001306 0.001330 0.001494 -0.001380 7.000000 0.033000
1078.000000 0.001306 0.001330 0.000761 -0.000703 7.000000 0.033000
1079.000000 0.001306 0.001330 0.000388 -0.000358 7.000000 0.033000
1080.000000 0.001306 0.001330 0.000198 -0.000182 7.000000 0.033000
1081.000000 0.001306 0.001330 0.000101 -0.000093 7.000000 0.033000
1082.000000 0.001306 0.001330 0.000051 -0.000047 7.000000 0.033000
1083.000000 0.001306 0.001330 0.000026 -0.000024 7.000000 0.033000
1084.000000 0.001306 0.001330 0.000013 -0.000012 7.000000 0.033000
1085.000000 0.001306 0.001330 0.000007 -0.000006 7.000000 0.033000
1086.000000 0.001306 0.001330 0.000003 -0.000003 7.000000 0.033000
1087.000000 0.001306 0.001330 0.000002 -0.000002 7.000000 0.033000
1088.000000 0.001306 0.001330 0.000001 -0.000001 7.000000 0.033000
1089.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1090.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1091.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1092.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1093.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1094.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1095.000000 0.001306 0.001330 0.000000 -0.000000 7.000000 0.033000
1096.000000 0.001332 0.001403 0.001275 0.003603 7.000000 0.033000
1097.000000 0.001358 0.001330 0.003229 0.001842 7.000000 0.033000
1098.000000 0.001319 0.001366 0.001008 -0.000863 7.000000 0.033000
1099.000000 0.001319 0.001366 -0.001428 0.001355 7.000000 0.033000
1100.000000 0.001358 0.001330 0.001214 -0.001104 7.000000 0.033000
1101.000000 0.001358 0.001330 0.002561 -0.002357 7.000000 0.033000
1102.000000 0.001358 0.001330 0.001305 -0.001201 7.000000 0.033000
1103.000000 0.001358 0.001330 0.000665 -0.000612 7.000000 0.033000
1104.000000 0.001358 0.001330 0.000339 -0.000312 7.000000 0.033000
1105.000000 0.001358 0.001330 0.000173 -0.000159 7.000000 0.033000
1106.000000 0.001358 0.001330 0.000088 -0.000081 7.000000 0.033000
1107.000000 0.001358 0.001330 0.000045 -0.000041 7.000000 0.033000
1108.000000 0.001371 0.001366 0.000660 0.001780 7.000000 0.033000
1109.000000 0.001371 0.001366 0.000974 0.002708 7.000000 0.033000
1110.000000 0.001411 0.001330 0.002438 -0.000415 7.000000 0.033000
1111.000000 0.001411 0.001330 0.003184 -0.002006 7.000000 0.033000
1112.000000 0.001411 0.001330 0.001622 -0.001022 7.000000 0.033000
1113.000000 0.001411 0.001330 0.000827 -0.000521 7.000000 0.033000
1114.000000 0.001411 0.001330 0.000421 -0.000265 7.000000 0.033000
1115.000000 0.001464 0.001330 0.002794 -0.000128 7.000000 0.033000
1116.000000 0.001424 0.001367 0.002061 0.001736 7.000000 0.033000
1117.000000 0.001424 0.001367 -0.000892 0.002679 7.000000 0.033000
1118.000000 0.001464 0.001330 0.001488 -0.000430 7.000000 0.033000
1119.000000 0.001464 0.001330 0.002700 -0.002013 7.000000 0.033000
1120.000000 0.001464 0.001330 0.001376 -0.001026 7.000000 0.033000
1121.000000 0.001464 0.001330 0.000701 -0.000523 7.000000 0.033000
1122.000000 0.001490 0.001403 0.001631 0.003337 7.000000 0.033000
1123.000000 0.001529 0.001367 0.004048 0.003509 7.000000 0.033000
1124.000000 0.001516 0.001330 0.003368 -0.001808 7.000000 0.033000
1125.000000 0.001516 0.001330 0.001079 -0.002723 7.000000 0.033000
1126.000000 0.001516 0.001330 0.000550 -0.001387 7.000000 0.033000
1127.000000 0.001516 0.001330 0.000280 -0.000707 7.000000 0.033000
1128.000000 0.001529 0.001367 0.000780 0.001441 7.000000 0.033000
1129.000000 0.001569 0.001330 0.002977 0.000742 7.000000 0.033000
1130.000000 0.001569 0.001330 0.003459 -0.001416 7.000000 0.033000
1131.000000 0.001569 0.001330 0.001763 -0.000722 7.000000 0.033000
1132.000000 0.001608 0.001294 0.002841 -0.002161 7.000000 0.033000
1133.000000 0.001621 0.001330 0.004027 -0.001094 7.000000 0.033000
1134.000000 0.001621 0.001330 0.002689 0.001244 7.000000 0.033000
1135.000000 0.001621 0.001330 0.001370 0.000634 7.000000 0.033000
1136.000000 0.001621 0.001330 0.000698 0.000323 7.000000 0.033000
1137.000000 0.001621 0.001330 0.000356 0.000165 7.000000 0.033000
1138.000000 0.001634 0.001367 0.000818 0.001885 7.000000 0.033000
1139.000000 0.001674 0.001331 0.002996 0.000968 7.000000 0.033000
1140.000000 0.001687 0.001367 0.004106 0.000501 7.000000 0.033000
1141.000000 0.001714 0.001294 0.004035 -0.001538 7.000000 0.033000
1142.000000 0.001714 0.001294 0.003363 -0.004379 7.000000 0.033000
1143.000000 0.001727 0.001331 0.002350 -0.000429 7.000000 0.033000
1144.000000 0.001727 0.001331 0.001834 0.001583 7.000000 0.033000
1145.000000 0.001727 0.001331 0.000934 0.000806 7.000000 0.033000
1146.000000 0.001727 0.001331 0.000476 0.000411 7.000000 0.033000
1147.000000 0.001779 0.001331 0.002822 0.000218 7.000000 0.033000
1148.000000 0.001779 0.001331 0.004018 0.000119 7.000000 0.033000
1149.000000 0.001792 0.001368 0.002683 0.001863 7.000000 0.033000
1150.000000 0.001819 0.001294 0.003311 -0.000844 7.000000 0.033000
1151.000000 0.001872 0.001295 0.005574 -0.004016 7.000000 0.033000
1152.000000 0.001832 0.001331 0.003476 -0.000245 7.000000 0.033000
1153.000000 0.001832 0.001331 -0.000173 0.001669 7.000000 0.033000
1154.000000 0.001884 0.001331 0.002492 0.000859 7.000000 0.033000
1155.000000 0.001884 0.001331 0.003849 0.000447 7.000000 0.033000
1156.000000 0.001884 0.001331 0.001961 0.000227 7.000000 0.033000
1157.000000 0.001924 0.001295 0.002943 -0.001677 7.000000 0.033000
1158.000000 0.001950 0.001368 0.004715 0.000957 7.000000 0.033000
1159.000000 0.001990 0.001332 0.005617 0.002299 7.000000 0.033000
1160.000000 0.002016 0.001258 0.006115 -0.004215 7.000000 0.033000
1161.000000 0.001990 0.001332 0.003115 -0.002148 7.000000 0.033000
1162.000000 0.001990 0.001332 0.000279 0.002500 7.000000 0.033000
1163.000000 0.002029 0.001295 0.002086 -0.000519 7.000000 0.033000
1164.000000 0.002042 0.001332 0.003643 -0.000255 7.000000 0.033000
1165.000000 0.002082 0.001295 0.004436 -0.000120 7.000000 0.033000
1166.000000 0.002082 0.001295 0.004204 -0.001853 7.000000 0.033000
1167.000000 0.002108 0.001369 0.003412 0.002660 7.000000 0.033000
1168.000000 0.002187 0.001296 0.006898 0.001376 7.000000 0.033000
1169.000000 0.002174 0.001259 0.006769 -0.004685 7.000000 0.033000
1170.000000 0.002147 0.001332 0.001504 -0.000595 7.000000 0.033000
1171.000000 0.002187 0.001296 0.001401 0.001499 7.000000 0.033000
1172.000000 0.002187 0.001296 0.002659 -0.001028 7.000000 0.033000
1173.000000 0.002200 0.001332 0.001990 0.001278 7.000000 0.033000
1174.000000 0.002240 0.001296 0.003594 0.000662 7.000000 0.033000
1175.000000 0.002240 0.001296 0.003776 -0.001454 7.000000 0.033000
1176.000000 0.002305 0.001333 0.005138 0.001072 7.000000 0.033000
1177.000000 0.002345 0.001296 0.007778 0.000569 7.000000 0.033000
1178.000000 0.002345 0.001296 0.005908 -0.001502 7.000000 0.033000
1179.000000 0.002345 0.001296 0.003010 -0.000765 7.000000 0.033000
1180.000000 0.002345 0.001296 0.001534 -0.000390 7.000000 0.033000
1181.000000 0.002398 0.001297 0.003361 -0.000187 7.000000 0.033000
1182.000000 0.002398 0.001297 0.004292 -0.000084 7.000000 0.033000
1183.000000 0.002450 0.001297 0.004767 -0.000031 7.000000 0.033000
1184.000000 0.002450 0.001297 0.005008 -0.000004 7.000000 0.033000
1185.000000 0.002516 0.001334 0.005765 0.001812 7.000000 0.033000
1186.000000 0.002555 0.001297 0.008097 0.000948 7.000000 0.033000
1187.000000 0.002555 0.001297 0.006071 -0.001308 7.000000 0.033000
1188.000000 0.002555 0.001297 0.003093 -0.000666 7.000000 0.033000
1189.000000 0.002555 0.001297 0.001576 -0.000339 7.000000 0.033000
1190.000000 0.002608 0.001298 0.003383 -0.000161 7.000000 0.033000
1191.000000 0.002608 0.001298 0.004303 -0.000070 7.000000 0.033000
1192.000000 0.002661 0.001298 0.004772 -0.000023 7.000000 0.033000
1193.000000 0.002661 0.001298 0.005011 0.000001 7.000000 0.033000
1194.000000 0.002766 0.001298 0.007713 0.000027 7.000000 0.033000
1195.000000 0.002766 0.001298 0.009089 0.000040 7.000000 0.033000
1196.000000 0.002806 0.001262 0.006578 -0.001769 7.000000 0.033000
1197.000000 0.002766 0.001298 0.003351 -0.000902 7.000000 0.033000
1198.000000 0.002818 0.001299 0.002341 0.001344 7.000000 0.033000
1199.000000 0.002818 0.001299 0.003772 0.000698 7.000000 0.033000
1200.000000 0.002871 0.001299 0.004502 0.000369 7.000000 0.033000
1201.000000 0.002871 0.001299 0.004873 0.000202 7.000000 0.033000
1202.000000 0.002924 0.001299 0.005063 0.000117 7.000000 0.033000
1203.000000 0.002976 0.001299 0.007739 0.000088 7.000000 0.033000
1204.000000 0.003029 0.001300 0.009103 0.000074 7.000000 0.033000
1205.000000 0.003016 0.001263 0.006586 -0.001751 7.000000 0.033000
1206.000000 0.003029 0.001300 0.003355 -0.000892 7.000000 0.033000
1207.000000 0.003069 0.001263 0.004290 -0.000440 7.000000 0.033000
1208.000000 0.003081 0.001300 0.004765 -0.000210 7.000000 0.033000
1209.000000 0.003121 0.001263 0.005008 -0.000092 7.000000 0.033000
1210.000000 0.003134 0.001300 0.005131 -0.000032 7.000000 0.033000
1211.000000 0.003187 0.001301 0.005826 0.001802 7.000000 0.033000
1212.000000 0.003279 0.001264 0.010077 -0.000838 7.000000 0.033000
1213.000000 0.003292 0.001301 0.010293 -0.000396 13.000000 0.033000
1214.000000 0.003332 0.001265 0.007825 -0.000186 13.000000 0.033000
1215.000000 0.003332 0.001265 0.005935 -0.001882 13.000000 0.033000
1216.000000 0.003332 0.001265 0.003024 -0.000959 13.000000 0.033000
1217.000000 0.003384 0.001265 0.004121 -0.000473 13.000000 0.033000
1218.000000 0.003437 0.001265 0.007259 -0.000208 13.000000 0.033000
1219.000000 0.003437 0.001265 0.006279 -0.000090 13.000000 0.033000
1220.000000 0.003489 0.001266 0.005779 -0.000029 13.000000 0.033000
1221.000000 0.003582 0.001230 0.010054 -0.001767 13.000000 0.033000
1222.000000 0.003595 0.001266 0.010282 -0.000867 13.000000 0.033000
1223.000000 0.003647 0.001267 0.008449 0.001380 13.000000 0.033000
1224.000000 0.003634 0.001230 0.006255 -0.001084 13.000000 0.033000
1225.000000 0.003687 0.001230 0.005137 -0.002338 13.000000 0.033000
1226.000000 0.003700 0.001267 0.005827 0.000630 13.000000 0.033000
1227.000000 0.003740 0.001231 0.005549 0.000339 13.000000 0.033000
1228.000000 0.003792 0.001231 0.007357 -0.001595 13.000000 0.033000
1229.000000 0.003845 0.001231 0.008909 -0.000776 13.000000 0.033000
1230.000000 0.003897 0.001232 0.009699 -0.000358 13.000000 0.033000
1231.000000 0.003950 0.001232 0.010102 -0.000145 13.000000 0.033000
1232.000000 0.003990 0.001196 0.009678 -0.001840 13.000000 0.033000
1233.000000 0.003963 0.001269 0.005560 0.000866 13.000000 0.033000
1234.000000 0.004003 0.001233 0.003462 0.002246 13.000000 0.033000
1235.000000 0.004055 0.001233 0.006295 -0.000622 13.000000 0.033000
1236.000000 0.004108 0.001233 0.008368 -0.000278 13.000000 0.033000
1237.000000 0.004121 0.001270 0.007472 0.001682 13.000000 0.033000
1238.000000 0.004173 0.001270 0.007015 0.002681 13.000000 0.033000
1239.000000 0.004266 0.001234 0.010686 -0.000377 13.000000 0.033000
1240.000000 0.004318 0.001235 0.012557 -0.001935 13.000000 0.033000
1241.000000 0.004358 0.001199 0.010930 -0.002749 13.000000 0.033000
1242.000000 0.004371 0.001235 0.008149 -0.001380 13.000000 0.033000
1243.000000 0.004384 0.001272 0.005408 0.002906 13.000000 0.033000
1244.000000 0.004436 0.001273 0.005963 0.003306 13.000000 0.033000
1245.000000 0.004476 0.001236 0.007571 -0.000078 13.000000 0.033000
1246.000000 0.004529 0.001237 0.008390 -0.001801 13.000000 0.033000
1247.000000 0.004581 0.001237 0.009435 -0.000874 13.000000 0.033000
1248.000000 0.004687 0.001238 0.012547 -0.000378 13.000000 0.033000
1249.000000 0.004739 0.001238 0.014133 -0.000125 13.000000 0.033000
1250.000000 0.004779 0.001202 0.011735 -0.001823 13.000000 0.033000
1251.000000 0.004792 0.001239 0.008559 -0.000906 13.000000 0.033000
1252.000000 0.004844 0.001239 0.007567 0.001366 13.000000 0.033000
1253.000000 0.004897 0.001240 0.009016 0.000743 13.000000 0.033000
1254.000000 0.004937 0.001203 0.009128 -0.001380 13.000000 0.033000
1255.000000 0.004990 0.001204 0.009185 -0.002461 13.000000 0.033000
1256.000000 0.005042 0.001204 0.009840 -0.001206 13.000000 0.033000
1257.000000 0.005147 0.001205 0.012754 -0.000541 13.000000 0.033000
1258.000000 0.005200 0.001206 0.014239 -0.000202 13.000000 0.033000
1259.000000 0.005240 0.001170 0.011791 -0.001858 13.000000 0.033000
1260.000000 0.005253 0.001206 0.008587 -0.000922 13.000000 0.033000
1261.000000 0.005305 0.001207 0.007581 0.001361 13.000000 0.033000
1262.000000 0.005358 0.001207 0.009023 0.000744 13.000000 0.033000
1263.000000 0.005410 0.001208 0.009758 0.000431 13.000000 0.033000
1264.000000 0.005463 0.001208 0.010132 0.000271 13.000000 0.033000
1265.000000 0.005516 0.001209 0.010323 0.000191 13.000000 0.033000
1266.000000 0.005621 0.001210 0.013000 0.000177 13.000000 0.033000
1267.000000 0.005674 0.001211 0.014364 0.000171 13.000000 0.033000
1268.000000 0.005753 0.001138 0.013813 -0.003443 13.000000 0.033000
1269.000000 0.005766 0.001175 0.011574 -0.003506 13.000000 0.033000
1270.000000 0.005819 0.001175 0.009101 0.000048 13.000000 0.033000
1271.000000 0.005871 0.001176 0.009798 0.000080 13.000000 0.033000
1272.000000 0.005924 0.001177 0.010153 0.000097 13.000000 0.033000
1273.000000 0.005977 0.001177 0.010334 0.000106 13.000000 0.033000
1274.000000 0.006069 0.001141 0.012384 -0.001666 13.000000 0.033000
1275.000000 0.006174 0.001143 0.016009 -0.002538 13.000000 0.033000
1276.000000 0.006240 0.001180 0.016520 0.000602 13.000000 0.033000
1277.000000 0.006280 0.001144 0.013578 0.000367 13.000000 0.033000
1278.000000 0.006292 0.001181 0.009498 0.000217 13.000000 0.033000
1279.000000 0.006385 0.001145 0.010001 0.000171 13.000000 0.033000
