1073.000000 0.009558 0.007849 -0.017686 0.001856 7.000000 0.033000
1074.000000 0.009402 0.007846 -0.022344 -0.001091 7.000000 0.033000
1075.000000 0.009258 0.007880 -0.026088 0.001004 7.000000 0.033000
1076.000000 0.009130 0.007804 -0.026629 -0.001518 7.000000 0.033000
1077.000000 0.009042 0.007692 -0.024168 -0.009986 7.000000 0.033000
1078.000000 0.008898 0.007727 -0.023692 -0.008887 7.000000 0.033000
1079.000000 0.008782 0.007688 -0.024822 -0.004732 7.000000 0.033000
1080.000000 0.008654 0.007612 -0.024623 -0.008021 7.000000 0.033000
1081.000000 0.008486 0.007573 -0.027075 -0.009733 7.000000 0.033000
1082.000000 0.008318 0.007533 -0.030286 -0.008822 7.000000 0.033000
1083.000000 0.008150 0.007494 -0.031924 -0.008353 7.000000 0.033000
1084.000000 0.007969 0.007417 -0.033358 -0.009923 7.000000 0.033000
1085.000000 0.007789 0.007341 -0.034689 -0.012533 7.000000 0.033000
1086.000000 0.007649 0.007229 -0.033419 -0.015637 7.000000 0.033000
1087.000000 0.007493 0.007226 -0.031578 -0.013584 7.000000 0.033000
1088.000000 0.007312 0.007150 -0.032603 -0.010752 7.000000 0.033000
1089.000000 0.007144 0.007111 -0.033723 -0.011119 7.000000 0.033000
1090.000000 0.006923 0.007071 -0.036252 -0.009515 7.000000 0.033000
1091.000000 0.006731 0.006958 -0.038749 -0.012319 7.000000 0.033000
1092.000000 0.006510 0.006919 -0.040023 -0.013738 7.000000 0.033000
1093.000000 0.006342 0.006880 -0.039474 -0.010829 7.000000 0.033000
1094.000000 0.006149 0.006767 -0.037853 -0.012936 7.000000 0.033000
1095.000000 0.006007 0.006655 -0.035686 -0.017605 7.000000 0.033000
1096.000000 0.005799 0.006653 -0.035326 -0.014564 7.000000 0.033000
1097.000000 0.005606 0.006540 -0.037707 -0.013035 7.000000 0.033000
1098.000000 0.005385 0.006501 -0.039528 -0.014059 7.000000 0.033000
1099.000000 0.005164 0.006462 -0.041802 -0.010973 7.000000 0.033000
1100.000000 0.004983 0.006387 -0.041018 -0.011182 7.000000 0.033000
1101.000000 0.004762 0.006348 -0.040621 -0.011279 7.000000 0.033000
1102.000000 0.004541 0.006310 -0.042369 -0.009531 7.000000 0.033000
1103.000000 0.004308 0.006234 -0.043877 -0.010440 7.000000 0.033000
1104.000000 0.004114 0.006122 -0.043320 -0.014498 7.000000 0.033000
1105.000000 0.003945 0.006084 -0.039869 -0.014731 7.000000 0.033000
1106.000000 0.003724 0.006046 -0.039446 -0.011239 7.000000 0.033000
1107.000000 0.003503 0.006007 -0.041791 -0.009469 7.000000 0.033000
1108.000000 0.003282 0.005969 -0.042989 -0.008557 7.000000 0.033000
1109.000000 0.003061 0.005931 -0.043602 -0.008084 7.000000 0.033000
1110.000000 0.002839 0.005893 -0.043917 -0.007833 7.000000 0.033000
1111.000000 0.002606 0.005818 -0.044702 -0.009504 7.000000 0.033000
1112.000000 0.002384 0.005780 -0.045105 -0.010346 7.000000 0.033000
1113.000000 0.002242 0.005669 -0.040821 -0.012559 7.000000 0.033000
1114.000000 0.002033 0.005669 -0.038016 -0.011870 7.000000 0.033000
1115.000000 0.001812 0.005631 -0.040470 -0.007915 7.000000 0.033000
1116.000000 0.001590 0.005593 -0.042343 -0.007698 7.000000 0.033000
1117.000000 0.001369 0.005556 -0.043301 -0.007577 7.000000 0.033000
1118.000000 0.001160 0.005556 -0.043165 -0.005702 7.000000 0.033000
1119.000000 0.000939 0.005518 -0.043099 -0.004737 7.000000 0.033000
1120.000000 0.000730 0.005518 -0.043065 -0.004238 7.000000 0.033000
1121.000000 0.000496 0.005444 -0.043680 -0.005779 7.000000 0.033000
1122.000000 0.000326 0.005407 -0.042061 -0.008363 7.000000 0.033000
1123.000000 0.000117 0.005407 -0.039982 -0.006062 7.000000 0.033000
1124.000000 -0.000104 0.005370 -0.041487 -0.004881 7.000000 0.033000
1125.000000 -0.000326 0.005334 -0.042885 -0.006074 7.000000 0.033000
1126.000000 -0.000535 0.005334 -0.042967 -0.004870 7.000000 0.033000
1127.000000 -0.000704 0.005297 -0.040452 -0.004255 7.000000 0.033000
1128.000000 -0.000953 0.005334 -0.041096 -0.002123 7.000000 0.033000
1129.000000 -0.001122 0.005298 -0.041428 -0.001033 7.000000 0.033000
1130.000000 -0.001344 0.005262 -0.040303 -0.004079 7.000000 0.033000
1131.000000 -0.001487 0.005152 -0.038444 -0.009242 7.000000 0.033000
1132.000000 -0.001683 0.005189 -0.036224 -0.008259 7.000000 0.033000
1133.000000 -0.001892 0.005190 -0.038315 -0.002328 7.000000 0.033000
1134.000000 -0.002049 0.005190 -0.037452 -0.001113 7.000000 0.033000
1135.000000 -0.002258 0.005191 -0.037013 -0.000485 7.000000 0.033000
1136.000000 -0.002427 0.005155 -0.037428 -0.001963 7.000000 0.033000
1137.000000 -0.002623 0.005193 -0.036999 -0.000907 7.000000 0.033000
1138.000000 -0.002793 0.005157 -0.036784 -0.000364 7.000000 0.033000
1139.000000 -0.003015 0.005121 -0.037953 -0.003680 7.000000 0.033000
1140.000000 -0.003133 0.005085 -0.035989 -0.005384 7.000000 0.033000
1141.000000 -0.003302 0.005049 -0.032430 -0.006260 7.000000 0.033000
1142.000000 -0.003446 0.005087 -0.031894 -0.003088 7.000000 0.033000
1143.000000 -0.003603 0.005088 -0.030982 0.000333 7.000000 0.033000
1144.000000 -0.003759 0.005089 -0.031157 0.000280 7.000000 0.033000
1145.000000 -0.003916 0.005090 -0.031246 0.000258 7.000000 0.033000
1146.000000 -0.004073 0.005091 -0.031292 0.000251 7.000000 0.033000
1147.000000 -0.004230 0.005092 -0.031315 0.000252 7.000000 0.033000
1148.000000 -0.004347 0.005057 -0.029410 -0.001565 7.000000 0.033000
1149.000000 -0.004465 0.005021 -0.026523 -0.004308 7.000000 0.033000
1150.000000 -0.004583 0.004985 -0.025054 -0.005704 7.000000 0.033000
1151.000000 -0.004713 0.005060 -0.024929 -0.000994 7.000000 0.033000
1152.000000 -0.004831 0.005024 -0.024869 0.001409 7.000000 0.033000
1153.000000 -0.004935 0.005025 -0.023565 -0.000985 7.000000 0.033000
1154.000000 -0.005040 0.005026 -0.022256 -0.000405 7.000000 0.033000
1155.000000 -0.005183 0.005064 -0.023503 0.001717 7.000000 0.033000
1156.000000 -0.005288 0.005065 -0.024139 0.002799 7.000000 0.033000
1157.000000 -0.005405 0.005029 -0.023195 -0.000267 7.000000 0.033000
1158.000000 -0.005471 0.004993 -0.020801 -0.003653 7.000000 0.033000
1159.000000 -0.005562 0.005031 -0.018284 -0.001781 7.000000 0.033000
1160.000000 -0.005614 0.005031 -0.016355 0.000970 7.000000 0.033000
1161.000000 -0.005719 0.005032 -0.016020 0.000577 7.000000 0.033000
1162.000000 -0.005771 0.005033 -0.015849 0.000376 7.000000 0.033000
1163.000000 -0.005876 0.005034 -0.015762 0.000276 7.000000 0.033000
1164.000000 -0.005967 0.005072 -0.017629 0.002051 7.000000 0.033000
1165.000000 -0.006019 0.005072 -0.016019 0.002928 7.000000 0.033000
1166.000000 -0.006098 0.005000 -0.014586 -0.002044 7.000000 0.033000
1167.000000 -0.006111 0.004963 -0.011944 -0.006403 7.000000 0.033000
1168.000000 -0.006150 0.005000 -0.008647 -0.003233 7.000000 0.033000
1169.000000 -0.006163 0.004964 -0.006969 -0.001618 7.000000 0.033000
1170.000000 -0.006202 0.005001 -0.006113 -0.000795 7.000000 0.033000
1171.000000 -0.006255 0.005001 -0.007589 0.001451 7.000000 0.033000
1172.000000 -0.006268 0.004965 -0.007080 -0.001028 7.000000 0.033000
1173.000000 -0.006346 0.005039 -0.008081 0.001333 7.000000 0.033000
1174.000000 -0.006359 0.005003 -0.008592 0.002536 7.000000 0.033000
1175.000000 -0.006372 0.004966 -0.005679 -0.002301 7.000000 0.033000
1176.000000 -0.006333 0.004929 -0.001632 -0.004796 7.000000 0.033000
1177.000000 -0.006320 0.004965 0.001731 -0.002473 7.000000 0.033000
1178.000000 -0.006333 0.004929 0.000882 -0.001260 7.000000 0.033000
1179.000000 -0.006333 0.004929 -0.000201 -0.002439 7.000000 0.033000
1180.000000 -0.006333 0.004929 -0.000102 -0.001242 7.000000 0.033000
1181.000000 -0.006333 0.004929 -0.000052 -0.000633 7.000000 0.033000
1182.000000 -0.006333 0.004929 -0.000027 -0.000323 7.000000 0.033000
1183.000000 -0.006333 0.004929 -0.000014 -0.000164 7.000000 0.033000
1184.000000 -0.006333 0.004929 -0.000007 -0.000084 7.000000 0.033000
1185.000000 -0.006333 0.004929 -0.000004 -0.000043 7.000000 0.033000
1186.000000 -0.006333 0.004929 -0.000002 -0.000022 7.000000 0.033000
1187.000000 -0.006333 0.004929 -0.000001 -0.000011 7.000000 0.033000
1188.000000 -0.006333 0.004929 -0.000000 -0.000006 7.000000 0.033000
1189.000000 -0.006333 0.004929 -0.000000 -0.000003 7.000000 0.033000
1190.000000 -0.006333 0.004929 -0.000000 -0.000001 7.000000 0.033000
1191.000000 -0.006320 0.004965 0.000650 0.001796 7.000000 0.033000
1192.000000 -0.006268 0.004965 0.003544 0.002682 7.000000 0.033000
1193.000000 -0.006202 0.005001 0.007580 0.003105 7.000000 0.033000
1194.000000 -0.006189 0.005038 0.007723 0.005147 7.000000 0.033000
1195.000000 -0.006111 0.004963 0.008411 0.000768 7.000000 0.033000
1196.000000 -0.006059 0.004962 0.010674 -0.003288 7.000000 0.033000
1197.000000 -0.006007 0.004962 0.010564 -0.001731 13.000000 0.033000
1198.000000 -0.005941 0.004998 0.011156 0.000860 13.000000 0.033000
1199.000000 -0.005889 0.004997 0.011457 0.002181 13.000000 0.033000
1200.000000 -0.005759 0.004922 0.014792 -0.002591 13.000000 0.033000
1201.000000 -0.005693 0.004959 0.017138 -0.003224 13.000000 0.033000
1202.000000 -0.005628 0.004995 0.015152 0.001901 13.000000 0.033000
1203.000000 -0.005575 0.004994 0.013493 0.002714 13.000000 0.033000
1204.000000 -0.005510 0.005030 0.012646 0.003130 13.000000 0.033000
1205.000000 -0.005432 0.004956 0.013484 -0.000279 13.000000 0.033000
1206.000000 -0.005366 0.004992 0.013910 -0.002015 13.000000 0.033000
1207.000000 -0.005275 0.004954 0.014776 -0.001100 13.000000 0.033000
1208.000000 -0.005210 0.004990 0.015215 -0.000633 13.000000 0.033000
1209.000000 -0.005079 0.004916 0.017358 -0.002214 13.000000 0.033000
1210.000000 -0.005014 0.004952 0.018448 -0.003020 13.000000 0.033000
1211.000000 -0.004909 0.004951 0.017733 0.000192 13.000000 0.033000
1212.000000 -0.004883 0.005024 0.015449 0.003650 13.000000 0.033000
1213.000000 -0.004792 0.004987 0.013642 0.003614 13.000000 0.033000
1214.000000 -0.004687 0.004986 0.016555 -0.000044 13.000000 0.033000
1215.000000 -0.004635 0.004985 0.016122 -0.000087 13.000000 0.033000
1216.000000 -0.004530 0.004984 0.015902 -0.000107 13.000000 0.033000
1217.000000 -0.004465 0.005021 0.016432 0.001683 13.000000 0.033000
1218.000000 -0.004334 0.004946 0.017980 -0.001021 13.000000 0.033000
1219.000000 -0.004269 0.004982 0.018767 -0.002399 13.000000 0.033000
1220.000000 -0.004151 0.005018 0.018534 0.002320 13.000000 0.033000
1221.000000 -0.004099 0.005018 0.017773 0.002925 13.000000 0.033000
1222.000000 -0.004047 0.005017 0.014180 0.001453 13.000000 0.033000
1223.000000 -0.003956 0.004980 0.014270 -0.001114 13.000000 0.033000
1224.000000 -0.003851 0.004979 0.016879 -0.002438 13.000000 0.033000
1225.000000 -0.003786 0.005016 0.016928 0.000505 13.000000 0.033000
1226.000000 -0.003694 0.004978 0.016313 0.000207 13.000000 0.033000
1227.000000 -0.003551 0.004940 0.019843 -0.003576 13.000000 0.033000
1228.000000 -0.003446 0.004940 0.022283 -0.003701 13.000000 0.033000
1229.000000 -0.003381 0.004976 0.019681 -0.000132 13.000000 0.033000
1230.000000 -0.003315 0.005012 0.016432 0.003504 13.000000 0.033000
1231.000000 -0.003224 0.004975 0.016060 0.001741 13.000000 0.033000
1232.000000 -0.003172 0.004975 0.015230 -0.000957 13.000000 0.033000
1233.000000 -0.003067 0.004974 0.015447 -0.000530 13.000000 0.033000
1234.000000 -0.003002 0.005011 0.016196 0.001489 13.000000 0.033000
1235.000000 -0.002897 0.005010 0.016578 0.002520 13.000000 0.033000
1236.000000 -0.002806 0.004973 0.018058 -0.000568 13.000000 0.033000
1237.000000 -0.002701 0.004972 0.018813 -0.002140 13.000000 0.033000
1238.000000 -0.002636 0.005009 0.017910 0.000675 13.000000 0.033000
1239.000000 -0.002571 0.005045 0.015524 0.003923 13.000000 0.033000
1240.000000 -0.002532 0.005008 0.013034 0.001976 13.000000 0.033000
1241.000000 -0.002466 0.005045 0.011765 0.000984 13.000000 0.033000
1242.000000 -0.002375 0.005008 0.013682 0.000469 13.000000 0.033000
1243.000000 -0.002323 0.005007 0.014021 -0.001595 13.000000 0.033000
1244.000000 -0.002218 0.005007 0.014831 -0.000842 13.000000 0.033000
1245.000000 -0.002127 0.004970 0.017171 -0.002270 13.000000 0.033000
1246.000000 -0.002061 0.005006 0.016435 -0.001184 13.000000 0.033000
1247.000000 -0.001957 0.005006 0.016697 0.001172 13.000000 0.033000
1248.000000 -0.001944 0.005043 0.014266 0.002381 13.000000 0.033000
1249.000000 -0.001905 0.005006 0.009831 0.001205 13.000000 0.033000
1250.000000 -0.001839 0.005042 0.010133 0.000597 13.000000 0.033000
1251.000000 -0.001748 0.005005 0.012850 0.000280 13.000000 0.033000
1252.000000 -0.001696 0.005005 0.013600 -0.001683 13.000000 0.033000
1253.000000 -0.001643 0.005005 0.012054 -0.000872 13.000000 0.033000
1254.000000 -0.001552 0.004968 0.013195 -0.002268 13.000000 0.033000
1255.000000 -0.001487 0.005004 0.014410 -0.001176 13.000000 0.033000
1256.000000 -0.001421 0.005041 0.013733 0.002994 13.000000 0.033000
1257.000000 -0.001409 0.005078 0.010826 0.005124 13.000000 0.033000
1258.000000 -0.001369 0.005041 0.008078 0.002605 13.000000 0.033000
1259.000000 -0.001317 0.005041 0.008607 -0.000488 13.000000 0.033000
1260.000000 -0.001265 0.005041 0.009510 -0.000260 13.000000 0.033000
1261.000000 -0.001212 0.005041 0.009970 -0.000143 13.000000 0.033000
1262.000000 -0.001160 0.005040 0.010204 -0.000083 13.000000 0.033000
1263.000000 -0.001069 0.005003 0.012254 -0.001860 13.000000 0.033000
1264.000000 -0.001016 0.005003 0.013298 -0.002764 13.000000 0.033000
1265.000000 -0.000951 0.005040 0.012532 0.000387 13.000000 0.033000
1266.000000 -0.000991 0.005077 0.007649 0.003803 13.000000 0.033000
1267.000000 -0.000951 0.005040 0.003897 0.001938 13.000000 0.033000
1268.000000 -0.000899 0.005040 0.006478 -0.000824 13.000000 0.033000
1269.000000 -0.000847 0.005040 0.008425 -0.000428 13.000000 0.033000
1270.000000 -0.000847 0.005040 0.006855 -0.000222 13.000000 0.033000
1271.000000 -0.000795 0.005040 0.006055 -0.000116 13.000000 0.033000
1272.000000 -0.000703 0.005003 0.010141 -0.001872 13.000000 0.033000
1273.000000 -0.000703 0.005003 0.009660 -0.002764 13.000000 0.033000
1274.000000 -0.000638 0.005040 0.008115 0.000393 13.000000 0.033000
1275.000000 -0.000625 0.005076 0.007958 0.003804 13.000000 0.033000
1276.000000 -0.000638 0.005040 0.004055 0.001938 13.000000 0.033000
1277.000000 -0.000586 0.005039 0.003997 -0.000819 13.000000 0.033000
1278.000000 -0.000586 0.005039 0.004599 -0.000420 13.000000 0.033000
1279.000000 -0.000533 0.005039 0.004905 -0.000216 13.000000 0.033000
1280.000000 -0.000494 0.005003 0.006993 -0.001918 13.000000 0.033000
1281.000000 -0.000442 0.005003 0.008057 -0.002785 13.000000 0.033000
1282.000000 -0.000442 0.005003 0.006668 -0.001421 13.000000 0.033000
1283.000000 -0.000389 0.005003 0.005960 -0.000725 13.000000 0.033000
1284.000000 -0.000416 0.005076 0.004297 0.003238 13.000000 0.033000
1285.000000 -0.000389 0.005003 0.002189 0.001650 13.000000 0.033000
1286.000000 -0.000389 0.005003 0.002417 -0.002769 13.000000 0.033000
1287.000000 -0.000377 0.005039 0.001862 0.000393 13.000000 0.033000
1288.000000 -0.000337 0.005002 0.003511 0.000199 13.000000 0.033000
1289.000000 -0.000337 0.005002 0.003721 -0.001704 13.000000 0.033000
1290.000000 -0.000285 0.005002 0.004458 -0.000869 13.000000 0.033000
1291.000000 -0.000245 0.004966 0.006767 -0.002249 13.000000 0.033000
1292.000000 -0.000233 0.005002 0.006010 -0.001147 13.000000 0.033000
1293.000000 -0.000285 0.005002 0.001130 0.001221 13.000000 0.033000
1294.000000 -0.000233 0.005002 0.000576 0.000622 13.000000 0.033000
1295.000000 -0.000233 0.005002 0.002856 0.000316 13.000000 0.033000
1296.000000 -0.000233 0.005002 0.001455 0.000161 13.000000 0.033000
1297.000000 -0.000233 0.005002 0.000741 0.000082 13.000000 0.033000
1298.000000 -0.000180 0.005002 0.002940 0.000041 13.000000 0.033000
1299.000000 -0.000141 0.004966 0.005993 -0.001784 13.000000 0.033000
1300.000000 -0.000141 0.004966 0.004986 -0.002714 13.000000 0.033000
1301.000000 -0.000128 0.005002 0.003170 0.000421 13.000000 0.033000
1302.000000 -0.000141 0.004966 0.001615 0.000215 13.000000 0.033000
1303.000000 -0.000141 0.004966 0.000193 -0.001695 13.000000 0.033000
1304.000000 -0.000141 0.004966 0.000098 -0.000863 13.000000 0.033000
1305.000000 -0.000141 0.004966 0.000050 -0.000440 13.000000 0.033000
1306.000000 -0.000128 0.005002 0.000655 0.001580 13.000000 0.033000
1307.000000 -0.000128 0.005002 0.000963 0.002609 13.000000 0.033000
1308.000000 -0.000089 0.004966 0.002424 -0.000475 13.000000 0.033000
1309.000000 -0.000089 0.004966 0.003168 -0.002047 13.000000 0.033000
1310.000000 -0.000089 0.004966 0.001614 -0.001043 13.000000 0.033000
1311.000000 -0.000089 0.004966 0.000822 -0.000531 13.000000 0.033000
1312.000000 -0.000089 0.004966 0.000419 -0.000271 13.000000 0.033000
1313.000000 -0.000089 0.004966 0.000213 -0.000138 13.000000 0.033000
1314.000000 -0.000089 0.004966 0.000109 -0.000070 13.000000 0.033000
1315.000000 -0.000089 0.004966 0.000055 -0.000036 13.000000 0.033000
1316.000000 -0.000089 0.004966 0.000028 -0.000018 13.000000 0.033000
1317.000000 -0.000036 0.004966 0.002577 -0.000009 13.000000 0.033000
1318.000000 -0.000036 0.004966 0.003876 -0.000005 13.000000 0.033000
1319.000000 -0.000024 0.005002 0.002604 0.001802 13.000000 0.033000
1320.000000 -0.000024 0.005002 0.001956 0.002722 13.000000 0.033000
1321.000000 -0.000036 0.004966 0.000367 -0.000417 13.000000 0.033000
1322.000000 -0.000036 0.004966 -0.000442 -0.002017 13.000000 0.033000
1323.000000 -0.000036 0.004966 -0.000225 -0.001028 13.000000 0.033000
1324.000000 -0.000036 0.004966 -0.000115 -0.000524 13.000000 0.033000
1325.000000 -0.000036 0.004966 -0.000058 -0.000267 13.000000 0.033000
1326.000000 0.000003 0.004929 0.001904 -0.001940 13.000000 0.033000
1327.000000 0.000016 0.004966 0.003532 -0.000988 13.000000 0.033000
1328.000000 0.000029 0.005002 0.003058 0.003105 13.000000 0.033000
1329.000000 0.000029 0.005002 0.002187 0.003386 13.000000 0.033000
1330.000000 0.000016 0.004966 0.000485 -0.000079 13.000000 0.033000
1331.000000 0.000016 0.004966 -0.000382 -0.001844 13.000000 0.033000
1332.000000 0.000016 0.004966 -0.000195 -0.000940 13.000000 0.033000
1333.000000 0.000016 0.004966 -0.000099 -0.000479 13.000000 0.033000
1334.000000 0.000029 0.005002 0.000579 0.001560 13.000000 0.033000
1335.000000 0.000068 0.004966 0.002857 0.000795 13.000000 0.033000
1336.000000 0.000107 0.004929 0.005323 -0.003202 13.000000 0.033000
1337.000000 0.000107 0.004929 0.004646 -0.003435 13.000000 0.033000
1338.000000 0.000068 0.004966 0.000433 0.000053 13.000000 0.033000
1339.000000 0.000081 0.005002 -0.001084 0.003635 13.000000 0.033000
1340.000000 0.000120 0.004966 0.002010 0.001853 13.000000 0.033000
1341.000000 0.000120 0.004966 0.002958 -0.000860 13.000000 0.033000
1342.000000 0.000120 0.004966 0.001507 -0.000438 13.000000 0.033000
1343.000000 0.000173 0.004966 0.003330 -0.000222 13.000000 0.033000
1344.000000 0.000212 0.004929 0.006194 -0.001915 13.000000 0.033000
1345.000000 0.000212 0.004929 0.005090 -0.002779 13.000000 0.033000
1346.000000 0.000225 0.004966 0.003222 0.000388 13.000000 0.033000
1347.000000 0.000238 0.005002 0.002898 0.003807 13.000000 0.033000
1348.000000 0.000225 0.004966 0.001477 0.001940 13.000000 0.033000
1349.000000 0.000277 0.004966 0.002687 -0.000815 13.000000 0.033000
1350.000000 0.000277 0.004966 0.003931 -0.000414 13.000000 0.033000
1351.000000 0.000277 0.004966 0.002003 -0.000211 13.000000 0.033000
1352.000000 0.000329 0.004966 0.003583 -0.000106 13.000000 0.033000
1353.000000 0.000369 0.004929 0.006323 -0.001855 13.000000 0.033000
1354.000000 0.000421 0.004929 0.007719 -0.002745 13.000000 0.033000
1355.000000 0.000434 0.004966 0.007123 0.000408 13.000000 0.033000
1356.000000 0.000447 0.005003 0.004884 0.003817 13.000000 0.033000
1357.000000 0.000434 0.004966 0.002489 0.001945 13.000000 0.033000
1358.000000 0.000486 0.004966 0.003203 -0.000811 13.000000 0.033000
1359.000000 0.000486 0.004966 0.004194 -0.000411 13.000000 0.033000
1360.000000 0.000538 0.004966 0.004700 -0.000207 13.000000 0.033000
1361.000000 0.000538 0.004966 0.004957 -0.000103 13.000000 0.033000
1362.000000 0.000630 0.004929 0.007024 -0.001851 13.000000 0.033000
1363.000000 0.000630 0.004929 0.008077 -0.002742 13.000000 0.033000
1364.000000 0.000695 0.004966 0.007305 0.000412 13.000000 0.033000
1365.000000 0.000708 0.005003 0.007537 0.003823 13.000000 0.033000
1366.000000 0.000695 0.004966 0.003841 0.001948 13.000000 0.033000
1367.000000 0.000747 0.004966 0.003893 -0.000809 13.000000 0.033000
1368.000000 0.000800 0.004966 0.007108 -0.000404 13.000000 0.033000
1369.000000 0.000800 0.004966 0.006184 -0.000202 13.000000 0.033000
1370.000000 0.000852 0.004966 0.005713 -0.000099 13.000000 0.033000
1371.000000 0.000944 0.004930 0.009973 -0.001842 13.000000 0.033000
1372.000000 0.000956 0.004966 0.010206 -0.000929 13.000000 0.033000
1373.000000 0.001009 0.004967 0.008389 0.001337 13.000000 0.033000
1374.000000 0.001021 0.005003 0.007462 0.002492 13.000000 0.033000
1375.000000 0.001061 0.004967 0.006365 0.001275 13.000000 0.033000
1376.000000 0.001113 0.004967 0.007742 -0.001145 13.000000 0.033000
1377.000000 0.001153 0.004930 0.008445 -0.002378 13.000000 0.033000
1378.000000 0.001205 0.004930 0.008803 -0.003005 13.000000 0.033000
1379.000000 0.001257 0.004930 0.009611 -0.001519 13.000000 0.033000
1380.000000 0.001309 0.004930 0.010022 -0.000761 13.000000 0.033000
1381.000000 0.001362 0.004931 0.010232 -0.000374 13.000000 0.033000
1382.000000 0.001427 0.004967 0.010962 0.001629 13.000000 0.033000
1383.000000 0.001439 0.005004 0.009396 0.004449 13.000000 0.033000
1384.000000 0.001479 0.004968 0.007350 0.002274 13.000000 0.033000
1385.000000 0.001571 0.004931 0.010185 -0.002431 13.000000 0.033000
1386.000000 0.001623 0.004931 0.012253 -0.003021 13.000000 0.033000
1387.000000 0.001675 0.004931 0.011369 -0.001523 13.000000 0.033000
1388.000000 0.001727 0.004932 0.010918 -0.000759 13.000000 0.033000
1389.000000 0.001819 0.004895 0.012628 -0.002166 13.000000 0.033000
1390.000000 0.001872 0.004895 0.013500 -0.002883 13.000000 0.033000
1391.000000 0.001949 0.004969 0.013248 0.002163 13.000000 0.033000
1392.000000 0.001962 0.005006 0.011180 0.006531 13.000000 0.033000
1393.000000 0.002041 0.004933 0.010199 0.001541 13.000000 0.033000
1394.000000 0.002093 0.004933 0.011640 -0.002798 13.000000 0.033000
1395.000000 0.002158 0.004970 0.011678 0.000402 13.000000 0.033000
1396.000000 0.002210 0.004970 0.011697 0.002033 13.000000 0.033000
1397.000000 0.002302 0.004934 0.013026 -0.000738 13.000000 0.033000
1398.000000 0.002407 0.004934 0.016266 -0.002136 13.000000 0.033000
1399.000000 0.002459 0.004934 0.015976 -0.001053 13.000000 0.033000
1400.000000 0.002564 0.004935 0.015828 -0.000499 13.000000 0.033000
1401.000000 0.002589 0.005009 0.014429 0.003385 13.000000 0.033000
1402.000000 0.002629 0.004972 0.010535 0.003545 13.000000 0.033000
1403.000000 0.002720 0.004936 0.011815 -0.001769 13.000000 0.033000
1404.000000 0.002825 0.004936 0.015651 -0.002654 13.000000 0.033000
